stop_id,trip_id,time
3768093,10648,9:46:57
3768093,10649,9:47:41
3768093,22388,9:51:00
3768093,23230,9:44:06
3768093,23286,9:40:00
3768093,23302,9:40:58
3768093,23669,9:45:50
3768093,23910,9:48:21
3768093,24077,9:49:10
3768093,24080,9:50:06
3768094,10648,9:16:57
3768094,10649,9:17:41
3768094,22388,9:21:00
3768094,23230,9:14:06
3768094,23286,9:10:00
3768094,23302,9:10:58
3768094,23669,9:15:50
3768094,23910,9:18:21
3768094,24077,9:19:10
3768094,24080,9:20:06
3768095,10648,8:46:57
3768095,10649,8:47:41
3768095,22388,8:51:00
3768095,23230,8:44:06
3768095,23286,8:40:00
3768095,23302,8:40:58
3768095,23669,8:45:50
3768095,23910,8:48:21
3768095,24077,8:49:10
3768095,24080,8:50:06
3768096,10648,8:16:57
3768096,10649,8:17:41
3768096,22388,8:21:00
3768096,23230,8:14:06
3768096,23286,8:10:00
3768096,23302,8:10:58
3768096,23669,8:15:50
3768096,23910,8:18:21
3768096,24077,8:19:10
3768096,24080,8:20:06
3768097,10648,7:46:57
3768097,10649,7:47:41
3768097,22388,7:51:00
3768097,23230,7:44:06
3768097,23286,7:40:00
3768097,23302,7:40:58
3768097,23669,7:45:50
3768097,23910,7:48:21
3768097,24077,7:49:10
3768097,24080,7:50:06
3768098,10648,10:46:57
3768098,10649,10:47:41
3768098,22388,10:51:00
3768098,23230,10:44:06
3768098,23286,10:40:00
3768098,23302,10:40:58
3768098,23669,10:45:50
3768098,23910,10:48:21
3768098,24077,10:49:10
3768098,24080,10:50:06
3768127,10412,17:05:00
3768127,18844,17:09:04
3768127,19139,17:08:37
3768127,23229,17:11:46
3768127,23286,17:17:00
3768127,23301,17:15:10
3768127,23668,17:10:15
3768127,24809,17:07:46
3768127,24924,17:05:51
3768127,24926,17:06:48
3768128,10412,16:35:00
3768128,18844,16:39:04
3768128,19139,16:38:37
3768128,23229,16:41:46
3768128,23286,16:47:00
3768128,23301,16:45:10
3768128,23668,16:40:15
3768128,24809,16:37:46
3768128,24924,16:35:51
3768128,24926,16:36:48
3768129,10412,16:05:00
3768129,18844,16:09:04
3768129,19139,16:08:37
3768129,23229,16:11:46
3768129,23286,16:17:00
3768129,23301,16:15:10
3768129,23668,16:10:15
3768129,24809,16:07:46
3768129,24924,16:05:51
3768129,24926,16:06:48
3768130,10412,14:05:00
3768130,18844,14:09:04
3768130,19139,14:08:37
3768130,23229,14:11:46
3768130,23286,14:17:00
3768130,23301,14:15:10
3768130,23668,14:10:15
3768130,24809,14:07:46
3768130,24924,14:05:51
3768130,24926,14:06:48
3768131,10412,15:05:00
3768131,18844,15:09:04
3768131,19139,15:08:37
3768131,23229,15:11:46
3768131,23286,15:17:00
3768131,23301,15:15:10
3768131,23668,15:10:15
3768131,24809,15:07:46
3768131,24924,15:05:51
3768131,24926,15:06:48
3768132,10412,15:35:00
3768132,18844,15:39:04
3768132,19139,15:38:37
3768132,23229,15:41:46
3768132,23286,15:47:00
3768132,23301,15:45:10
3768132,23668,15:40:15
3768132,24809,15:37:46
3768132,24924,15:35:51
3768132,24926,15:36:48
