trip_id,route_id,stop_code,time
3843234,78786,TX153047,04:35:00
3843234,78786,TX153049,04:37:00
3843234,78786,TX173022,04:40:00
3843234,78786,TX173029,04:43:00
3843234,78786,TX173130,04:41:00
3843234,78786,TX198094,04:45:00
3843234,78786,TX198096,04:47:00
3843234,78786,TX198098,04:50:00
3843235,78786,TX126073,14:10:00
3843235,78786,TX128002,14:08:00
3843235,78786,TX136034,14:24:00
3843235,78786,TX136036,14:26:00
3843235,78786,TX136048,14:28:00
3843235,78786,TX153034,14:30:00
3843235,78786,TX153045,14:33:00
3843235,78786,TX153047,14:35:00
3843235,78786,TX153049,14:37:00
3843235,78786,TX173022,14:40:00
3843235,78786,TX173029,14:43:00
3843235,78786,TX125069,14:04:00
3843235,78786,TX125084,14:06:00
3843235,78786,TX125091,14:12:00
3843235,78786,TX125093,14:18:00
3843235,78786,TX125096,14:21:00
3843235,78786,TX136084,14:16:00
3843235,78786,TX173130,14:41:00
3843235,78786,TX101395,14:02:00
3843235,78786,TX101404,13:58:00
3843235,78786,TX101406,14:00:00
3843235,78786,TX198094,14:45:00
3843235,78786,TX198096,14:47:00
3843235,78786,TX198098,14:50:00
3843236,78786,TX126073,22:10:00
3843236,78786,TX128002,22:08:00
3843236,78786,TX136034,22:24:00
3843236,78786,TX136036,22:26:00
3843236,78786,TX136048,22:28:00
3843236,78786,TX153034,22:30:00
3843236,78786,TX153045,22:33:00
3843236,78786,TX153047,22:35:00
3843236,78786,TX153049,22:37:00
3843236,78786,TX173022,22:40:00
3843236,78786,TX173029,22:43:00
3843236,78786,TX125069,22:04:00
3843236,78786,TX125084,22:06:00
3843236,78786,TX125091,22:12:00
3843236,78786,TX125093,22:18:00
3843236,78786,TX125096,22:21:00
3843236,78786,TX136084,22:16:00
3843236,78786,TX173130,22:41:00
3843236,78786,TX101395,22:02:00
3843236,78786,TX101404,21:58:00
3843236,78786,TX101406,22:00:00
3843236,78786,TX198094,22:45:00
3843236,78786,TX198096,22:47:00
3843236,78786,TX198098,22:50:00
3843237,78786,TX126073,12:10:00
3843237,78786,TX128002,12:08:00
3843237,78786,TX136034,12:24:00
3843237,78786,TX136036,12:26:00
3843237,78786,TX136048,12:28:00
3843237,78786,TX153034,12:30:00
3843237,78786,TX153045,12:33:00
3843237,78786,TX153047,12:35:00
3843237,78786,TX153049,12:37:00
3843237,78786,TX173022,12:40:00
3843237,78786,TX173029,12:43:00
3843237,78786,TX125069,12:04:00
3843237,78786,TX125084,12:06:00
3843237,78786,TX125091,12:12:00
3843237,78786,TX125093,12:18:00
3843237,78786,TX125096,12:21:00
3843237,78786,TX136084,12:16:00
3843237,78786,TX173130,12:41:00
3843237,78786,TX101395,12:02:00
3843237,78786,TX101404,11:58:00
3843237,78786,TX101406,12:00:00
3843237,78786,TX198094,12:45:00
3843237,78786,TX198096,12:47:00
3843237,78786,TX198098,12:50:00
3843238,78786,TX126073,20:10:00
3843238,78786,TX128002,20:08:00
3843238,78786,TX136034,20:24:00
3843238,78786,TX136036,20:26:00
3843238,78786,TX136048,20:28:00
3843238,78786,TX153034,20:30:00
3843238,78786,TX153045,20:33:00
3843238,78786,TX153047,20:35:00
3843238,78786,TX153049,20:37:00
3843238,78786,TX173022,20:40:00
3843238,78786,TX173029,20:43:00
3843238,78786,TX125069,20:04:00
3843238,78786,TX125084,20:06:00
3843238,78786,TX125091,20:12:00
3843238,78786,TX125093,20:18:00
3843238,78786,TX125096,20:21:00
3843238,78786,TX136084,20:16:00
3843238,78786,TX173130,20:41:00
3843238,78786,TX101395,20:02:00
3843238,78786,TX101404,19:58:00
3843238,78786,TX101406,20:00:00
3843238,78786,TX198094,20:45:00
3843238,78786,TX198096,20:47:00
3843238,78786,TX198098,20:50:00
3843239,78786,TX126073,10:10:00
3843239,78786,TX128002,10:08:00
3843239,78786,TX136034,10:24:00
3843239,78786,TX136036,10:26:00
3843239,78786,TX136048,10:28:00
3843239,78786,TX153034,10:30:00
3843239,78786,TX153045,10:33:00
3843239,78786,TX153047,10:35:00
3843239,78786,TX153049,10:37:00
3843239,78786,TX173022,10:40:00
3843239,78786,TX173029,10:43:00
3843239,78786,TX125069,10:04:00
3843239,78786,TX125084,10:06:00
3843239,78786,TX125091,10:12:00
3843239,78786,TX125093,10:18:00
3843239,78786,TX125096,10:21:00
3843239,78786,TX136084,10:16:00
3843239,78786,TX173130,10:41:00
3843239,78786,TX101395,10:02:00
3843239,78786,TX101404,09:58:00
3843239,78786,TX101406,10:00:00
3843239,78786,TX198094,10:45:00
3843239,78786,TX198096,10:47:00
3843239,78786,TX198098,10:50:00
3843240,78786,TX126073,18:10:00
3843240,78786,TX128002,18:08:00
3843240,78786,TX136034,18:24:00
3843240,78786,TX136036,18:26:00
3843240,78786,TX136048,18:28:00
3843240,78786,TX153034,18:30:00
3843240,78786,TX153045,18:33:00
3843240,78786,TX153047,18:35:00
3843240,78786,TX153049,18:37:00
3843240,78786,TX173022,18:40:00
3843240,78786,TX173029,18:43:00
3843240,78786,TX125069,18:04:00
3843240,78786,TX125084,18:06:00
3843240,78786,TX125091,18:12:00
3843240,78786,TX125093,18:18:00
3843240,78786,TX125096,18:21:00
3843240,78786,TX136084,18:16:00
3843240,78786,TX173130,18:41:00
3843240,78786,TX101395,18:02:00
3843240,78786,TX101404,17:58:00
3843240,78786,TX101406,18:00:00
3843240,78786,TX198094,18:45:00
3843240,78786,TX198096,18:47:00
3843240,78786,TX198098,18:50:00
3843241,78786,TX126073,08:10:00
3843241,78786,TX128002,08:08:00
3843241,78786,TX136034,08:24:00
3843241,78786,TX136036,08:26:00
3843241,78786,TX136048,08:28:00
3843241,78786,TX153034,08:30:00
3843241,78786,TX153045,08:33:00
3843241,78786,TX153047,08:35:00
3843241,78786,TX153049,08:37:00
3843241,78786,TX173022,08:40:00
3843241,78786,TX173029,08:43:00
3843241,78786,TX125069,08:04:00
3843241,78786,TX125084,08:06:00
3843241,78786,TX125091,08:12:00
3843241,78786,TX125093,08:18:00
3843241,78786,TX125096,08:21:00
3843241,78786,TX136084,08:16:00
3843241,78786,TX173130,08:41:00
3843241,78786,TX101395,08:02:00
3843241,78786,TX101404,07:58:00
3843241,78786,TX101406,08:00:00
3843241,78786,TX198094,08:45:00
3843241,78786,TX198096,08:47:00
3843241,78786,TX198098,08:50:00
3843242,78786,TX126073,06:10:00
3843242,78786,TX128002,06:08:00
3843242,78786,TX136034,06:24:00
