trip_id,route_id,stop_code,time
3984866,78786,TX126073,06:52:00
3984866,78786,TX128002,06:50:00
3984866,78786,TX125069,06:46:00
3984866,78786,TX125084,06:48:00
3984866,78786,TX101395,06:44:00
3984866,78786,TX101404,06:40:00
3984866,78786,TX101406,06:42:00
3984867,78786,TX126073,07:12:00
3984867,78786,TX128002,07:10:00
3984867,78786,TX125069,07:06:00
3984867,78786,TX125084,07:08:00
3984867,78786,TX101395,07:04:00
3984867,78786,TX101404,07:00:00
3984867,78786,TX101406,07:02:00
3984868,78786,TX126073,07:32:00
3984868,78786,TX128002,07:30:00
3984868,78786,TX125069,07:26:00
3984868,78786,TX125084,07:28:00
3984868,78786,TX101395,07:24:00
3984868,78786,TX101404,07:20:00
3984868,78786,TX101406,07:22:00
3984869,78786,TX126073,07:52:00
3984869,78786,TX128002,07:50:00
3984869,78786,TX125069,07:46:00
3984869,78786,TX125084,07:48:00
3984869,78786,TX101395,07:44:00
3984869,78786,TX101404,07:40:00
3984869,78786,TX101406,07:42:00
3984870,78786,TX126073,08:12:00
3984870,78786,TX128002,08:10:00
3984870,78786,TX125069,08:06:00
3984870,78786,TX125084,08:08:00
3984870,78786,TX101395,08:04:00
3984870,78786,TX101404,08:00:00
3984870,78786,TX101406,08:02:00
3984871,78786,TX126073,08:32:00
3984871,78786,TX128002,08:30:00
3984871,78786,TX125069,08:26:00
3984871,78786,TX125084,08:28:00
3984871,78786,TX101395,08:24:00
3984871,78786,TX101404,08:20:00
3984871,78786,TX101406,08:22:00
3984872,78786,TX126073,08:52:00
3984872,78786,TX128002,08:50:00
3984872,78786,TX125069,08:46:00
3984872,78786,TX125084,08:48:00
3984872,78786,TX101395,08:44:00
3984872,78786,TX101404,08:40:00
3984872,78786,TX101406,08:42:00
3984873,78786,TX126073,09:12:00
3984873,78786,TX128002,09:10:00
3984873,78786,TX125069,09:06:00
3984873,78786,TX125084,09:08:00
3984873,78786,TX101395,09:04:00
3984873,78786,TX101404,09:00:00
3984873,78786,TX101406,09:02:00
3984874,78786,TX126073,09:32:00
3984874,78786,TX128002,09:30:00
3984874,78786,TX125069,09:26:00
3984874,78786,TX125084,09:28:00
3984874,78786,TX101395,09:24:00
3984874,78786,TX101404,09:20:00
3984874,78786,TX101406,09:22:00
3984875,78786,TX126073,09:52:00
3984875,78786,TX128002,09:50:00
3984875,78786,TX125069,09:46:00
3984875,78786,TX125084,09:48:00
3984875,78786,TX101395,09:44:00
3984875,78786,TX101404,09:40:00
3984875,78786,TX101406,09:42:00
3984876,78786,TX126073,10:12:00
3984876,78786,TX128002,10:10:00
3984876,78786,TX125069,10:06:00
3984876,78786,TX125084,10:08:00
3984876,78786,TX101395,10:04:00
3984876,78786,TX101404,10:00:00
3984876,78786,TX101406,10:02:00
3984877,78786,TX126073,10:32:00
3984877,78786,TX128002,10:30:00
3984877,78786,TX125069,10:26:00
3984877,78786,TX125084,10:28:00
3984877,78786,TX101395,10:24:00
3984877,78786,TX101404,10:20:00
3984877,78786,TX101406,10:22:00
3984878,78786,TX126073,10:52:00
3984878,78786,TX128002,10:50:00
3984878,78786,TX125069,10:46:00
3984878,78786,TX125084,10:48:00
3984878,78786,TX101395,10:44:00
3984878,78786,TX101404,10:40:00
3984878,78786,TX101406,10:42:00
3984879,78786,TX126073,11:12:00
3984879,78786,TX128002,11:10:00
3984879,78786,TX125069,11:06:00
3984879,78786,TX125084,11:08:00
3984879,78786,TX101395,11:04:00
3984879,78786,TX101404,11:00:00
3984879,78786,TX101406,11:02:00
3984880,78786,TX126073,11:32:00
3984880,78786,TX128002,11:30:00
3984880,78786,TX125069,11:26:00
3984880,78786,TX125084,11:28:00
3984880,78786,TX101395,11:24:00
3984880,78786,TX101404,11:20:00
3984880,78786,TX101406,11:22:00
3984881,78786,TX126073,11:52:00
3984881,78786,TX128002,11:50:00
3984881,78786,TX125069,11:46:00
3984881,78786,TX125084,11:48:00
3984881,78786,TX101395,11:44:00
3984881,78786,TX101404,11:40:00
3984881,78786,TX101406,11:42:00
3984882,78786,TX126073,12:12:00
3984882,78786,TX128002,12:10:00
3984882,78786,TX125069,12:06:00
3984882,78786,TX125084,12:08:00
3984882,78786,TX101395,12:04:00
3984882,78786,TX101404,12:00:00
3984882,78786,TX101406,12:02:00
3984883,78786,TX126073,12:32:00
3984883,78786,TX128002,12:30:00
3984883,78786,TX125069,12:26:00
3984883,78786,TX125084,12:28:00
3984883,78786,TX101395,12:24:00
3984883,78786,TX101404,12:20:00
3984883,78786,TX101406,12:22:00
3984884,78786,TX126073,12:52:00
3984884,78786,TX128002,12:50:00
3984884,78786,TX125069,12:46:00
3984884,78786,TX125084,12:48:00
3984884,78786,TX101395,12:44:00
3984884,78786,TX101404,12:40:00
3984884,78786,TX101406,12:42:00
3984885,78786,TX126073,13:12:00
3984885,78786,TX128002,13:10:00
3984885,78786,TX125069,13:06:00
3984885,78786,TX125084,13:08:00
3984885,78786,TX101395,13:04:00
3984885,78786,TX101404,13:00:00
3984885,78786,TX101406,13:02:00
3984886,78786,TX126073,13:32:00
3984886,78786,TX128002,13:30:00
3984886,78786,TX125069,13:26:00
3984886,78786,TX125084,13:28:00
3984886,78786,TX101395,13:24:00
3984886,78786,TX101404,13:20:00
3984886,78786,TX101406,13:22:00
3984887,78786,TX126073,13:52:00
3984887,78786,TX128002,13:50:00
3984887,78786,TX125069,13:46:00
3984887,78786,TX125084,13:48:00
3984887,78786,TX101395,13:44:00
3984887,78786,TX101404,13:40:00
3984887,78786,TX101406,13:42:00
3984888,78786,TX126073,14:12:00
3984888,78786,TX128002,14:10:00
3984888,78786,TX125069,14:06:00
3984888,78786,TX125084,14:08:00
3984888,78786,TX101395,14:04:00
3984888,78786,TX101404,14:00:00
3984888,78786,TX101406,14:02:00
3984889,78786,TX126073,14:32:00
3984889,78786,TX128002,14:30:00
3984889,78786,TX125069,14:26:00
3984889,78786,TX125084,14:28:00
3984889,78786,TX101395,14:24:00
3984889,78786,TX101404,14:20:00
3984889,78786,TX101406,14:22:00
3984890,78786,TX126073,14:52:00
3984890,78786,TX128002,14:50:00
3984890,78786,TX125069,14:46:00
3984890,78786,TX125084,14:48:00
3984890,78786,TX101395,14:44:00
3984890,78786,TX101404,14:40:00
3984890,78786,TX101406,14:42:00
3984891,78786,TX126073,15:12:00
3984891,78786,TX128002,15:10:00
3984891,78786,TX125069,15:06:00
3984891,78786,TX125084,15:08:00
3984891,78786,TX101395,15:04:00
3984891,78786,TX101404,15:00:00
3984891,78786,TX101406,15:02:00
3984892,78786,TX126073,15:32:00
3984892,78786,TX128002,15:30:00
3984892,78786,TX125069,15:26:00
3984892,78786,TX125084,15:28:00
3984892,78786,TX101395,15:24:00
3984892,78786,TX101404,15:20:00
3984892,78786,TX101406,15:22:00
3984893,78786,TX126073,15:52:00
3984893,78786,TX128002,15:50:00
3984893,78786,TX125069,15:46:00
3984893,78786,TX125084,15:48:00
3984893,78786,TX101395,15:44:00
3984893,78786,TX101404,15:40:00
3984893,78786,TX101406,15:42:00
3984894,78786,TX126073,16:12:00
3984894,78786,TX128002,16:10:00
3984894,78786,TX125069,16:06:00
3984894,78786,TX125084,16:08:00
3984894,78786,TX101395,16:04:00
3984894,78786,TX101404,16:00:00
3984894,78786,TX101406,16:02:00
3984895,78786,TX126073,16:32:00
3984895,78786,TX128002,16:30:00
3984895,78786,TX125069,16:26:00
3984895,78786,TX125084,16:28:00
3984895,78786,TX101395,16:24:00
3984895,78786,TX101404,16:20:00
3984895,78786,TX101406,16:22:00
3984896,78786,TX126073,16:52:00
3984896,78786,TX128002,16:50:00
3984896,78786,TX125069,16:46:00
3984896,78786,TX125084,16:48:00
3984896,78786,TX101395,16:44:00
3984896,78786,TX101404,16:40:00
3984896,78786,TX101406,16:42:00
3984897,78786,TX126073,17:12:00
3984897,78786,TX128002,17:10:00
3984897,78786,TX125069,17:06:00
3984897,78786,TX125084,17:08:00
3984897,78786,TX101395,17:04:00
3984897,78786,TX101404,17:00:00
3984897,78786,TX101406,17:02:00
3984898,78786,TX126073,17:32:00
3984898,78786,TX128002,17:30:00
3984898,78786,TX125069,17:26:00
3984898,78786,TX125084,17:28:00
