trip_id,route_id,stop_code,time
3708928,76946,117095,14:52:05
3708928,76946,117088,14:47:58
3708928,76946,117237,14:48:43
3708928,76946,117090,14:49:05
3708928,76946,117091,14:50:00
3708928,76946,117092,14:50:43
3708928,76946,117093,14:51:16
3708928,76946,117094,14:51:34
3708928,76946,117102,14:58:00
3708928,76946,117103,14:58:59
3708928,76946,117104,14:59:44
3708928,76946,117105,15:00:42
3708928,76946,117106,15:01:35
3708928,76946,117108,15:03:00
3708928,76946,117032,14:43:00
3708928,76946,101215,14:56:32
3708928,76946,101217,14:57:07
3708928,76946,198046,14:45:42
3708928,76946,198165,14:46:19
3708928,76946,198166,14:47:26
3708928,76946,198276,14:53:24
3708928,76946,198275,14:54:55
3708928,76946,117107,15:02:19
3708931,76947,117137,14:45:00
3708931,76947,117138,14:45:31
3708931,76947,117139,14:46:11
3708931,76947,117140,14:46:46
3708931,76947,117141,14:47:13
3708931,76947,117142,14:47:52
3708931,76947,117143,14:48:40
3708931,76947,117144,14:49:08
3708931,76947,117145,14:50:00
3708931,76947,117146,14:50:37
3708931,76947,117147,14:51:07
3708931,76947,117148,14:51:34
3708931,76947,117149,14:52:33
3708931,76947,117151,14:53:14
3708931,76947,117152,14:53:42
3708931,76947,117153,14:54:16
3708931,76947,117154,14:55:00
3708931,76947,117155,14:55:27
3708931,76947,117156,14:55:52
3708931,76947,117157,14:56:19
3708931,76947,117158,14:56:35
3708931,76947,117159,14:57:11
3708931,76947,117160,14:57:24
3708931,76947,117161,14:57:48
3708931,76947,117162,14:58:29
3708931,76947,117163,14:59:12
3708931,76947,117164,15:00:00
3708931,76947,117032,14:43:00
