stop_id,trip_id,[times]
3766079,1022,[19:21:00]
3766079,13105,[19:02:48]
3766079,13636,[19:04:25]
3766079,13637,[19:05:04]
3766079,15195,[19:19:56]
3766079,21168,[18:57:00]
3766079,22188,[19:14:00]
3766079,23807,[18:57:50]
3766079,24181,[19:15:53]
3766079,24221,[19:01:12]
3766079,24469,[19:05:56]
3766079,24470,[19:08:00]
3766079,24471,[19:08:46]
3766079,24490,[19:11:12]
3766079,24491,[19:13:02]
3766079,24493,[19:06:22]
3766079,24494,[19:07:00]
3766079,24495,[19:09:35]
3766079,24496,[19:10:29]
3766079,5479,[19:00:42]
3766079,5481,[19:01:54]
3766079,5482,[19:04:00]
3766080,1022,[12:21:00]
3766080,13105,[12:02:48]
3766080,13636,[12:04:25]
3766080,13637,[12:05:04]
3766080,15195,[12:19:56]
3766080,21168,[11:57:00]
3766080,22188,[12:14:00]
3766080,23807,[11:57:50]
3766080,24181,[12:15:53]
3766080,24221,[12:01:12]
3766080,24469,[12:05:56]
3766080,24470,[12:08:00]
3766080,24471,[12:08:46]
3766080,24490,[12:11:12]
3766080,24491,[12:13:02]
3766080,24493,[12:06:22]
3766080,24494,[12:07:00]
3766080,24495,[12:09:35]
3766080,24496,[12:10:29]
3766080,5479,[12:00:42]
3766080,5481,[12:01:54]
3766080,5482,[12:04:00]
3766081,1022,[11:21:00]
3766081,13105,[11:02:48]
3766081,13636,[11:04:25]
3766081,13637,[11:05:04]
3766081,15195,[11:19:56]
3766081,21168,[10:57:00]
3766081,22188,[11:14:00]
3766081,23807,[10:57:50]
3766081,24181,[11:15:53]
3766081,24221,[11:01:12]
3766081,24469,[11:05:56]
3766081,24470,[11:08:00]
3766081,24471,[11:08:46]
3766081,24490,[11:11:12]
3766081,24491,[11:13:02]
3766081,24493,[11:06:22]
3766081,24494,[11:07:00]
3766081,24495,[11:09:35]
3766081,24496,[11:10:29]
3766081,5479,[11:00:42]
3766081,5481,[11:01:54]
3766081,5482,[11:04:00]
3766082,1022,[18:21:00]
3766082,13105,[18:02:48]
3766082,13636,[18:04:25]
3766082,13637,[18:05:04]
3766082,15195,[18:19:56]
3766082,21168,[17:57:00]
3766082,22188,[18:14:00]
3766082,23807,[17:57:50]
3766082,24181,[18:15:53]
3766082,24221,[18:01:12]
3766082,24469,[18:05:56]
3766082,24470,[18:08:00]
3766082,24471,[18:08:46]
3766082,24490,[18:11:12]
3766082,24491,[18:13:02]
3766082,24493,[18:06:22]
3766082,24494,[18:07:00]
3766082,24495,[18:09:35]
3766082,24496,[18:10:29]
3766082,5479,[18:00:42]
3766082,5481,[18:01:54]
3766082,5482,[18:04:00]
3766083,1022,[13:21:00]
3766083,13105,[13:02:48]
3766083,13636,[13:04:25]
3766083,13637,[13:05:04]
3766083,15195,[13:19:56]
3766083,21168,[12:57:00]
3766083,22188,[13:14:00]
3766083,23807,[12:57:50]
3766083,24181,[13:15:53]
3766083,24221,[13:01:12]
3766083,24469,[13:05:56]
3766083,24470,[13:08:00]
3766083,24471,[13:08:46]
3766083,24490,[13:11:12]
3766083,24491,[13:13:02]
3766083,24493,[13:06:22]
3766083,24494,[13:07:00]
3766083,24495,[13:09:35]
3766083,24496,[13:10:29]
3766083,5479,[13:00:42]
3766083,5481,[13:01:54]
3766083,5482,[13:04:00]
3766084,1022,[14:21:00]
3766084,13105,[14:02:48]
3766084,13636,[14:04:25]
3766084,13637,[14:05:04]
3766084,15195,[14:19:56]
3766084,21168,[13:57:00]
3766084,22188,[14:14:00]
3766084,23807,[13:57:50]
3766084,24181,[14:15:53]
3766084,24221,[14:01:12]
3766084,24469,[14:05:56]
3766084,24470,[14:08:00]
3766084,24471,[14:08:46]
3766084,24490,[14:11:12]
3766084,24491,[14:13:02]
3766084,24493,[14:06:22]
3766084,24494,[14:07:00]
3766084,24495,[14:09:35]
3766084,24496,[14:10:29]
3766084,5479,[14:00:42]
3766084,5481,[14:01:54]
3766084,5482,[14:04:00]
3766085,1022,[8:21:00]
3766085,13105,[8:02:48]
3766085,13636,[8:04:25]
3766085,13637,[8:05:04]
3766085,15195,[8:19:56]
3766085,21168,[7:57:00]
3766085,22188,[8:14:00]
3766085,23807,[7:57:50]
3766085,24181,[8:15:53]
3766085,24221,[8:01:12]
3766085,24469,[8:05:56]
3766085,24470,[8:08:00]
3766085,24471,[8:08:46]
3766085,24490,[8:11:12]
3766085,24491,[8:13:02]
3766085,24493,[8:06:22]
3766085,24494,[8:07:00]
3766085,24495,[8:09:35]
3766085,24496,[8:10:29]
3766085,5479,[8:00:42]
3766085,5481,[8:01:54]
3766085,5482,[8:04:00]
3766086,1022,[15:21:00]
3766086,13105,[15:02:48]
3766086,13636,[15:04:25]
3766086,13637,[15:05:04]
3766086,15195,[15:19:56]
3766086,21168,[14:57:00]
3766086,22188,[15:14:00]
3766086,23807,[14:57:50]
3766086,24181,[15:15:53]
3766086,24221,[15:01:12]
3766086,24469,[15:05:56]
3766086,24470,[15:08:00]
3766086,24471,[15:08:46]
3766086,24490,[15:11:12]
3766086,24491,[15:13:02]
3766086,24493,[15:06:22]
3766086,24494,[15:07:00]
3766086,24495,[15:09:35]
3766086,24496,[15:10:29]
3766086,5479,[15:00:42]
3766086,5481,[15:01:54]
3766086,5482,[15:04:00]
3766087,1022,[10:21:00]
3766087,13105,[10:02:48]
3766087,13636,[10:04:25]
3766087,13637,[10:05:04]
3766087,15195,[10:19:56]
3766087,21168,[9:57:00]
3766087,22188,[10:14:00]
3766087,23807,[9:57:50]
3766087,24181,[10:15:53]
3766087,24221,[10:01:12]
3766087,24469,[10:05:56]
3766087,24470,[10:08:00]
3766087,24471,[10:08:46]
3766087,24490,[10:11:12]
3766087,24491,[10:13:02]
3766087,24493,[10:06:22]
3766087,24494,[10:07:00]
3766087,24495,[10:09:35]
3766087,24496,[10:10:29]
3766087,5479,[10:00:42]
3766087,5481,[10:01:54]
3766087,5482,[10:04:00]
3766088,1022,[17:21:00]
3766088,13105,[17:02:48]
3766088,13636,[17:04:25]
3766088,13637,[17:05:04]
3766088,15195,[17:19:56]
3766088,21168,[16:57:00]
3766088,22188,[17:14:00]
3766088,23807,[16:57:50]
3766088,24181,[17:15:53]
3766088,24221,[17:01:12]
3766088,24469,[17:05:56]
3766088,24470,[17:08:00]
3766088,24471,[17:08:46]
3766088,24490,[17:11:12]
3766088,24491,[17:13:02]
3766088,24493,[17:06:22]
3766088,24494,[17:07:00]
3766088,24495,[17:09:35]
3766088,24496,[17:10:29]
3766088,5479,[17:00:42]
3766088,5481,[17:01:54]
3766088,5482,[17:04:00]
3766089,1022,[16:21:00]
3766089,13105,[16:02:48]
3766089,13636,[16:04:25]
3766089,13637,[16:05:04]
3766089,15195,[16:19:56]
3766089,21168,[15:57:00]
3766089,22188,[16:14:00]
3766089,23807,[15:57:50]
3766089,24181,[16:15:53]
3766089,24221,[16:01:12]
3766089,24469,[16:05:56]
3766089,24470,[16:08:00]
3766089,24471,[16:08:46]
3766089,24490,[16:11:12]
3766089,24491,[16:13:02]
3766089,24493,[16:06:22]
3766089,24494,[16:07:00]
3766089,24495,[16:09:35]
3766089,24496,[16:10:29]
3766089,5479,[16:00:42]
3766089,5481,[16:01:54]
3766089,5482,[16:04:00]
3766090,1022,[9:21:00]
3766090,13105,[9:02:48]
3766090,13636,[9:04:25]
3766090,13637,[9:05:04]
3766090,15195,[9:19:56]
3766090,21168,[8:57:00]
3766090,22188,[9:14:00]
3766090,23807,[8:57:50]
3766090,24181,[9:15:53]
3766090,24221,[9:01:12]
3766090,24469,[9:05:56]
3766090,24470,[9:08:00]
3766090,24471,[9:08:46]
3766090,24490,[9:11:12]
3766090,24491,[9:13:02]
3766090,24493,[9:06:22]
3766090,24494,[9:07:00]
3766090,24495,[9:09:35]
3766090,24496,[9:10:29]
3766090,5479,[9:00:42]
3766090,5481,[9:01:54]
3766090,5482,[9:04:00]
3766091,1022,[14:26:00]
3766091,13100,[14:26:54]
3766091,13257,[14:40:07]
3766091,13788,[14:36:32]
3766091,13789,[14:37:21]
3766091,13791,[14:39:00]
3766091,13792,[14:41:36]
3766091,14482,[14:32:15]
3766091,14483,[14:42:17]
3766091,21817,[14:43:28]
3766091,22187,[14:30:00]
3766091,24344,[14:28:42]
3766091,24379,[14:47:00]
3766091,24458,[14:38:09]
3766091,24473,[14:40:58]
3766091,24492,[14:30:37]
3766091,24511,[14:31:38]
3766091,24562,[14:34:00]
3766091,24563,[14:34:54]
3766091,24565,[14:35:59]
3766091,24869,[14:33:08]
3766092,1022,[13:26:00]
3766092,13100,[13:26:54]
3766092,13257,[13:40:07]
3766092,13788,[13:36:32]
3766092,13789,[13:37:21]
3766092,13791,[13:39:00]
3766092,13792,[13:41:36]
3766092,14482,[13:32:15]
3766092,14483,[13:42:17]
3766092,21817,[13:43:28]
3766092,22187,[13:30:00]
3766092,24344,[13:28:42]
3766092,24379,[13:47:00]
3766092,24458,[13:38:09]
3766092,24473,[13:40:58]
3766092,24492,[13:30:37]
3766092,24511,[13:31:38]
3766092,24562,[13:34:00]
3766092,24563,[13:34:54]
3766092,24565,[13:35:59]
3766092,24869,[13:33:08]
3766093,1022,[8:26:00]
3766093,13100,[8:26:54]
3766093,13257,[8:40:07]
3766093,13788,[8:36:32]
3766093,13789,[8:37:21]
3766093,13791,[8:39:00]
3766093,13792,[8:41:36]
3766093,14482,[8:32:15]
3766093,14483,[8:42:17]
