trip_id,route_id,stop_code,time
3766079,76845,118161,19:21:00
3766079,76845,125404,19:02:48
3766079,76845,125408,19:04:25
3766079,76845,126061,19:05:04
3766079,76845,118160,19:19:56
3766079,76845,125332,18:57:00
3766079,76845,101523,19:14:00
3766079,76845,198274,18:57:50
3766079,76845,198392,19:15:53
3766079,76845,198398,19:01:12
3766079,76845,198479,19:05:56
3766079,76845,198480,19:08:00
3766079,76845,198481,19:08:46
3766079,76845,198498,19:11:12
3766079,76845,198499,19:13:02
3766079,76845,198494,19:06:22
3766079,76845,198495,19:07:00
3766079,76845,198496,19:09:35
3766079,76845,198497,19:10:29
3766079,76845,125021,19:00:42
3766079,76845,125023,19:01:54
3766079,76845,126530,19:04:00
3766080,76845,118161,12:21:00
3766080,76845,125404,12:02:48
3766080,76845,125408,12:04:25
3766080,76845,126061,12:05:04
3766080,76845,118160,12:19:56
3766080,76845,125332,11:57:00
3766080,76845,101523,12:14:00
3766080,76845,198274,11:57:50
3766080,76845,198392,12:15:53
3766080,76845,198398,12:01:12
3766080,76845,198479,12:05:56
3766080,76845,198480,12:08:00
3766080,76845,198481,12:08:46
3766080,76845,198498,12:11:12
3766080,76845,198499,12:13:02
3766080,76845,198494,12:06:22
3766080,76845,198495,12:07:00
3766080,76845,198496,12:09:35
3766080,76845,198497,12:10:29
3766080,76845,125021,12:00:42
3766080,76845,125023,12:01:54
3766080,76845,126530,12:04:00
3766081,76845,118161,11:21:00
3766081,76845,125404,11:02:48
3766081,76845,125408,11:04:25
3766081,76845,126061,11:05:04
3766081,76845,118160,11:19:56
3766081,76845,125332,10:57:00
3766081,76845,101523,11:14:00
3766081,76845,198274,10:57:50
3766081,76845,198392,11:15:53
3766081,76845,198398,11:01:12
3766081,76845,198479,11:05:56
3766081,76845,198480,11:08:00
3766081,76845,198481,11:08:46
3766081,76845,198498,11:11:12
3766081,76845,198499,11:13:02
3766081,76845,198494,11:06:22
3766081,76845,198495,11:07:00
3766081,76845,198496,11:09:35
3766081,76845,198497,11:10:29
3766081,76845,125021,11:00:42
3766081,76845,125023,11:01:54
3766081,76845,126530,11:04:00
3766082,76845,118161,18:21:00
3766082,76845,125404,18:02:48
3766082,76845,125408,18:04:25
3766082,76845,126061,18:05:04
3766082,76845,118160,18:19:56
3766082,76845,125332,17:57:00
3766082,76845,101523,18:14:00
3766082,76845,198274,17:57:50
3766082,76845,198392,18:15:53
3766082,76845,198398,18:01:12
3766082,76845,198479,18:05:56
3766082,76845,198480,18:08:00
3766082,76845,198481,18:08:46
3766082,76845,198498,18:11:12
3766082,76845,198499,18:13:02
3766082,76845,198494,18:06:22
3766082,76845,198495,18:07:00
3766082,76845,198496,18:09:35
3766082,76845,198497,18:10:29
3766082,76845,125021,18:00:42
3766082,76845,125023,18:01:54
3766082,76845,126530,18:04:00
3766083,76845,118161,13:21:00
3766083,76845,125404,13:02:48
3766083,76845,125408,13:04:25
3766083,76845,126061,13:05:04
3766083,76845,118160,13:19:56
3766083,76845,125332,12:57:00
3766083,76845,101523,13:14:00
3766083,76845,198274,12:57:50
3766083,76845,198392,13:15:53
3766083,76845,198398,13:01:12
3766083,76845,198479,13:05:56
3766083,76845,198480,13:08:00
3766083,76845,198481,13:08:46
3766083,76845,198498,13:11:12
3766083,76845,198499,13:13:02
3766083,76845,198494,13:06:22
3766083,76845,198495,13:07:00
3766083,76845,198496,13:09:35
3766083,76845,198497,13:10:29
3766083,76845,125021,13:00:42
3766083,76845,125023,13:01:54
3766083,76845,126530,13:04:00
3766084,76845,118161,14:21:00
3766084,76845,125404,14:02:48
3766084,76845,125408,14:04:25
3766084,76845,126061,14:05:04
3766084,76845,118160,14:19:56
3766084,76845,125332,13:57:00
3766084,76845,101523,14:14:00
3766084,76845,198274,13:57:50
3766084,76845,198392,14:15:53
3766084,76845,198398,14:01:12
3766084,76845,198479,14:05:56
3766084,76845,198480,14:08:00
3766084,76845,198481,14:08:46
3766084,76845,198498,14:11:12
3766084,76845,198499,14:13:02
3766084,76845,198494,14:06:22
3766084,76845,198495,14:07:00
3766084,76845,198496,14:09:35
3766084,76845,198497,14:10:29
3766084,76845,125021,14:00:42
3766084,76845,125023,14:01:54
3766084,76845,126530,14:04:00
3766085,76845,118161,8:21:00
3766085,76845,125404,8:02:48
3766085,76845,125408,8:04:25
3766085,76845,126061,8:05:04
3766085,76845,118160,8:19:56
3766085,76845,125332,7:57:00
3766085,76845,101523,8:14:00
3766085,76845,198274,7:57:50
3766085,76845,198392,8:15:53
3766085,76845,198398,8:01:12
