trip_id,route_id,stop_code,time
3912109,78786,TX128001,06:59:00
3912109,78786,TX125067,07:03:00
3912109,78786,TX125078,07:01:00
3912109,78786,TX126071,06:57:00
3912109,78786,TX101394,07:09:00
3912109,78786,TX101396,07:07:00
3912109,78786,TX101405,07:05:00
3912110,78786,TX128001,07:19:00
3912110,78786,TX125067,07:23:00
3912110,78786,TX125078,07:21:00
3912110,78786,TX126071,07:17:00
3912110,78786,TX101394,07:29:00
3912110,78786,TX101396,07:27:00
3912110,78786,TX101405,07:25:00
3912111,78786,TX128001,07:39:00
3912111,78786,TX125067,07:43:00
3912111,78786,TX125078,07:41:00
3912111,78786,TX126071,07:37:00
3912111,78786,TX101394,07:49:00
3912111,78786,TX101396,07:47:00
3912111,78786,TX101405,07:45:00
3912112,78786,TX128001,07:59:00
3912112,78786,TX125067,08:03:00
3912112,78786,TX125078,08:01:00
3912112,78786,TX126071,07:57:00
3912112,78786,TX101394,08:09:00
3912112,78786,TX101396,08:07:00
3912112,78786,TX101405,08:05:00
3912113,78786,TX128001,08:19:00
3912113,78786,TX125067,08:23:00
3912113,78786,TX125078,08:21:00
3912113,78786,TX126071,08:17:00
3912113,78786,TX101394,08:29:00
3912113,78786,TX101396,08:27:00
3912113,78786,TX101405,08:25:00
3912114,78786,TX128001,08:39:00
3912114,78786,TX125067,08:43:00
3912114,78786,TX125078,08:41:00
3912114,78786,TX126071,08:37:00
3912114,78786,TX101394,08:49:00
3912114,78786,TX101396,08:47:00
3912114,78786,TX101405,08:45:00
3912115,78786,TX128001,08:59:00
3912115,78786,TX125067,09:03:00
3912115,78786,TX125078,09:01:00
3912115,78786,TX126071,08:57:00
3912115,78786,TX101394,09:09:00
3912115,78786,TX101396,09:07:00
3912115,78786,TX101405,09:05:00
3912116,78786,TX128001,09:19:00
3912116,78786,TX125067,09:23:00
3912116,78786,TX125078,09:21:00
3912116,78786,TX126071,09:17:00
3912116,78786,TX101394,09:29:00
3912116,78786,TX101396,09:27:00
3912116,78786,TX101405,09:25:00
3912117,78786,TX128001,09:39:00
3912117,78786,TX125067,09:43:00
3912117,78786,TX125078,09:41:00
3912117,78786,TX126071,09:37:00
3912117,78786,TX101394,09:49:00
3912117,78786,TX101396,09:47:00
3912117,78786,TX101405,09:45:00
3912118,78786,TX128001,09:59:00
3912118,78786,TX125067,10:03:00
3912118,78786,TX125078,10:01:00
3912118,78786,TX126071,09:57:00
3912118,78786,TX101394,10:09:00
3912118,78786,TX101396,10:07:00
3912118,78786,TX101405,10:05:00
3912119,78786,TX128001,10:19:00
3912119,78786,TX125067,10:23:00
3912119,78786,TX125078,10:21:00
3912119,78786,TX126071,10:17:00
3912119,78786,TX101394,10:29:00
3912119,78786,TX101396,10:27:00
3912119,78786,TX101405,10:25:00
3912120,78786,TX128001,10:39:00
3912120,78786,TX125067,10:43:00
3912120,78786,TX125078,10:41:00
3912120,78786,TX126071,10:37:00
3912120,78786,TX101394,10:49:00
3912120,78786,TX101396,10:47:00
3912120,78786,TX101405,10:45:00
3912121,78786,TX128001,10:59:00
3912121,78786,TX125067,11:03:00
3912121,78786,TX125078,11:01:00
3912121,78786,TX126071,10:57:00
3912121,78786,TX101394,11:09:00
3912121,78786,TX101396,11:07:00
3912121,78786,TX101405,11:05:00
3912122,78786,TX128001,11:19:00
3912122,78786,TX125067,11:23:00
3912122,78786,TX125078,11:21:00
3912122,78786,TX126071,11:17:00
3912122,78786,TX101394,11:29:00
3912122,78786,TX101396,11:27:00
3912122,78786,TX101405,11:25:00
3912123,78786,TX128001,11:39:00
3912123,78786,TX125067,11:43:00
3912123,78786,TX125078,11:41:00
3912123,78786,TX126071,11:37:00
3912123,78786,TX101394,11:49:00
3912123,78786,TX101396,11:47:00
3912123,78786,TX101405,11:45:00
3912124,78786,TX128001,11:59:00
3912124,78786,TX125067,12:03:00
3912124,78786,TX125078,12:01:00
3912124,78786,TX126071,11:57:00
3912124,78786,TX101394,12:09:00
3912124,78786,TX101396,12:07:00
3912124,78786,TX101405,12:05:00
3912125,78786,TX128001,12:19:00
3912125,78786,TX125067,12:23:00
3912125,78786,TX125078,12:21:00
3912125,78786,TX126071,12:17:00
3912125,78786,TX101394,12:29:00
3912125,78786,TX101396,12:27:00
3912125,78786,TX101405,12:25:00
3912126,78786,TX128001,12:39:00
3912126,78786,TX125067,12:43:00
3912126,78786,TX125078,12:41:00
3912126,78786,TX126071,12:37:00
3912126,78786,TX101394,12:49:00
3912126,78786,TX101396,12:47:00
3912126,78786,TX101405,12:45:00
3912127,78786,TX128001,12:59:00
3912127,78786,TX125067,13:03:00
3912127,78786,TX125078,13:01:00
3912127,78786,TX126071,12:57:00
3912127,78786,TX101394,13:09:00
3912127,78786,TX101396,13:07:00
3912127,78786,TX101405,13:05:00
3912128,78786,TX128001,13:19:00
3912128,78786,TX125067,13:23:00
3912128,78786,TX125078,13:21:00
3912128,78786,TX126071,13:17:00
3912128,78786,TX101394,13:29:00
3912128,78786,TX101396,13:27:00
3912128,78786,TX101405,13:25:00
3912129,78786,TX128001,13:39:00
3912129,78786,TX125067,13:43:00
3912129,78786,TX125078,13:41:00
3912129,78786,TX126071,13:37:00
3912129,78786,TX101394,13:49:00
3912129,78786,TX101396,13:47:00
3912129,78786,TX101405,13:45:00
3912130,78786,TX128001,13:59:00
3912130,78786,TX125067,14:03:00
3912130,78786,TX125078,14:01:00
3912130,78786,TX126071,13:57:00
3912130,78786,TX101394,14:09:00
3912130,78786,TX101396,14:07:00
3912130,78786,TX101405,14:05:00
3912131,78786,TX128001,14:19:00
3912131,78786,TX125067,14:23:00
3912131,78786,TX125078,14:21:00
3912131,78786,TX126071,14:17:00
3912131,78786,TX101394,14:29:00
3912131,78786,TX101396,14:27:00
3912131,78786,TX101405,14:25:00
3912132,78786,TX128001,14:39:00
3912132,78786,TX125067,14:43:00
3912132,78786,TX125078,14:41:00
3912132,78786,TX126071,14:37:00
3912132,78786,TX101394,14:49:00
3912132,78786,TX101396,14:47:00
3912132,78786,TX101405,14:45:00
3912133,78786,TX128001,14:59:00
3912133,78786,TX125067,15:03:00
3912133,78786,TX125078,15:01:00
3912133,78786,TX126071,14:57:00
3912133,78786,TX101394,15:09:00
3912133,78786,TX101396,15:07:00
3912133,78786,TX101405,15:05:00
3912134,78786,TX128001,15:19:00
3912134,78786,TX125067,15:23:00
3912134,78786,TX125078,15:21:00
3912134,78786,TX126071,15:17:00
3912134,78786,TX101394,15:29:00
3912134,78786,TX101396,15:27:00
3912134,78786,TX101405,15:25:00
3912135,78786,TX128001,15:39:00
3912135,78786,TX125067,15:43:00
3912135,78786,TX125078,15:41:00
3912135,78786,TX126071,15:37:00
3912135,78786,TX101394,15:49:00
3912135,78786,TX101396,15:47:00
3912135,78786,TX101405,15:45:00
3912136,78786,TX128001,15:59:00
3912136,78786,TX125067,16:03:00
3912136,78786,TX125078,16:01:00
3912136,78786,TX126071,15:57:00
3912136,78786,TX101394,16:09:00
3912136,78786,TX101396,16:07:00
3912136,78786,TX101405,16:05:00
3912137,78786,TX128001,16:19:00
3912137,78786,TX125067,16:23:00
3912137,78786,TX125078,16:21:00
3912137,78786,TX126071,16:17:00
3912137,78786,TX101394,16:29:00
3912137,78786,TX101396,16:27:00
3912137,78786,TX101405,16:25:00
3912138,78786,TX128001,16:39:00
3912138,78786,TX125067,16:43:00
3912138,78786,TX125078,16:41:00
3912138,78786,TX126071,16:37:00
3912138,78786,TX101394,16:49:00
3912138,78786,TX101396,16:47:00
3912138,78786,TX101405,16:45:00
3912139,78786,TX128001,16:59:00
3912139,78786,TX125067,17:03:00
3912139,78786,TX125078,17:01:00
3912139,78786,TX126071,16:57:00
3912139,78786,TX101394,17:09:00
3912139,78786,TX101396,17:07:00
3912139,78786,TX101405,17:05:00
3912140,78786,TX128001,17:19:00
3912140,78786,TX125067,17:23:00
3912140,78786,TX125078,17:21:00
3912140,78786,TX126071,17:17:00
3912140,78786,TX101394,17:29:00
3912140,78786,TX101396,17:27:00
3912140,78786,TX101405,17:25:00
3912141,78786,TX128001,17:39:00
3912141,78786,TX125067,17:43:00
3912141,78786,TX125078,17:41:00
3912141,78786,TX126071,17:37:00
3912141,78786,TX101394,17:49:00
3912141,78786,TX101396,17:47:00
3912141,78786,TX101405,17:45:00
3912142,78786,TX128001,17:59:00
3912142,78786,TX125067,18:03:00
3912142,78786,TX125078,18:01:00
3912142,78786,TX126071,17:57:00
3912142,78786,TX101394,18:09:00
3912142,78786,TX101396,18:07:00
3912142,78786,TX101405,18:05:00
3912143,78786,TX128001,18:19:00
3912143,78786,TX125067,18:23:00
