stop_id,trip_id,[times]
3705538,18387,[24:10:00]
3705538,18389,[24:08:00]
3705538,18391,[24:06:00]
3705538,18393,[24:04:00]
3705538,18395,[24:00:00]
3705538,18413,[24:13:00]
3705538,22620,[23:39:00]
3705538,22621,[23:41:00]
3705538,22623,[23:43:00]
3705538,22625,[23:45:00]
3705538,22627,[23:48:00]
3705538,22629,[23:50:00]
3705538,22631,[23:52:00]
3705538,22633,[23:54:00]
3705538,22635,[23:56:00]
3706994,21771,[25:55:00]
3706994,23071,[25:06:00]
3706994,23073,[24:47:00]
3706994,23074,[25:16:00]
3706994,23076,[24:56:00]
3706994,23080,[25:46:00]
3706994,23081,[25:31:00]
3706994,23082,[25:36:00]
3706994,23113,[26:01:00]
3706995,21771,[24:55:00]
3706995,23071,[24:06:00]
3706995,23073,[23:47:00]
3706995,23074,[24:16:00]
3706995,23076,[23:56:00]
3706995,23080,[24:46:00]
3706995,23081,[24:31:00]
3706995,23082,[24:36:00]
3706995,23113,[25:01:00]
3706996,21771,[23:55:00]
3706996,23071,[23:06:00]
3706996,23073,[22:47:00]
3706996,23074,[23:16:00]
3706996,23076,[22:56:00]
3706996,23080,[23:46:00]
3706996,23081,[23:31:00]
3706996,23082,[23:36:00]
3706996,23113,[24:01:00]
3707025,21771,[26:25:00]
3707025,23071,[25:36:00]
3707025,23073,[25:17:00]
3707025,23074,[25:46:00]
3707025,23076,[25:26:00]
3707025,23080,[26:16:00]
3707025,23081,[26:01:00]
3707025,23082,[26:06:00]
3707025,23113,[26:31:00]
3707030,21753,[24:07:00]
3707030,21757,[24:25:00]
3707030,21758,[24:39:00]
3707030,21759,[24:50:00]
3707030,21760,[24:16:00]
3707030,21771,[25:06:00]
3707030,21772,[24:32:00]
3707030,23113,[25:03:00]
3707031,21753,[24:37:00]
3707031,21757,[24:55:00]
3707031,21758,[25:09:00]
3707031,21759,[25:20:00]
3707031,21760,[24:46:00]
3707031,21771,[25:36:00]
3707031,21772,[25:02:00]
3707031,23113,[25:33:00]
