trip_id,route_id,stop_code,time
3843661,78787,TX126074,22:55:00
3843661,78787,TX126081,22:53:00
3843661,78787,TX126101,22:51:00
3843661,78787,TX126115,22:48:00
3843661,78787,TX136034,23:10:00
3843661,78787,TX136036,23:12:00
3843661,78787,TX136048,23:14:00
3843661,78787,TX153034,23:16:00
3843661,78787,TX153045,23:20:00
3843661,78787,TX125091,22:59:00
3843661,78787,TX125093,23:05:00
3843661,78787,TX125096,23:07:00
3843661,78787,TX127243,22:45:00
3843661,78787,TX127251,22:43:00
3843661,78787,TX127253,22:42:00
3843661,78787,TX136084,23:03:00
3843661,78787,TX101717,23:39:00
3843661,78787,TX101719,23:37:00
3843661,78787,TX101721,23:35:00
3843661,78787,TX101723,23:32:00
3843661,78787,TX101725,23:30:00
3843661,78787,TX101727,23:27:00
3843661,78787,TX101729,23:26:00
3843661,78787,TX101731,23:24:00
3843661,78787,TX101734,23:41:00
3843662,78787,TX126074,20:35:00
3843662,78787,TX126081,20:33:00
3843662,78787,TX126101,20:31:00
3843662,78787,TX126115,20:28:00
3843662,78787,TX136034,20:50:00
3843662,78787,TX136036,20:52:00
3843662,78787,TX136048,20:54:00
3843662,78787,TX153034,20:56:00
3843662,78787,TX153045,21:00:00
3843662,78787,TX125091,20:39:00
3843662,78787,TX125093,20:45:00
3843662,78787,TX125096,20:47:00
3843662,78787,TX127243,20:25:00
3843662,78787,TX127251,20:23:00
3843662,78787,TX127253,20:22:00
3843662,78787,TX136084,20:43:00
3843662,78787,TX101717,21:19:00
3843662,78787,TX101719,21:17:00
3843662,78787,TX101721,21:15:00
3843662,78787,TX101723,21:12:00
3843662,78787,TX101725,21:10:00
3843662,78787,TX101727,21:07:00
3843662,78787,TX101729,21:06:00
3843662,78787,TX101731,21:04:00
3843662,78787,TX101734,21:21:00
3843663,78787,TX126074,18:15:00
3843663,78787,TX126081,18:13:00
3843663,78787,TX126101,18:11:00
3843663,78787,TX126115,18:08:00
3843663,78787,TX136034,18:30:00
3843663,78787,TX136036,18:32:00
3843663,78787,TX136048,18:34:00
3843663,78787,TX153034,18:36:00
3843663,78787,TX153045,18:40:00
3843663,78787,TX125091,18:19:00
3843663,78787,TX125093,18:25:00
3843663,78787,TX125096,18:27:00
3843663,78787,TX127243,18:05:00
3843663,78787,TX127251,18:03:00
3843663,78787,TX127253,18:02:00
3843663,78787,TX136084,18:23:00
3843663,78787,TX101717,18:59:00
3843663,78787,TX101719,18:57:00
3843663,78787,TX101721,18:55:00
3843663,78787,TX101723,18:52:00
3843663,78787,TX101725,18:50:00
3843663,78787,TX101727,18:47:00
3843663,78787,TX101729,18:46:00
3843663,78787,TX101731,18:44:00
3843663,78787,TX101734,19:01:00
3843664,78787,TX126074,15:55:00
3843664,78787,TX126081,15:53:00
3843664,78787,TX126101,15:51:00
3843664,78787,TX126115,15:48:00
3843664,78787,TX136034,16:10:00
3843664,78787,TX136036,16:12:00
3843664,78787,TX136048,16:14:00
3843664,78787,TX153034,16:16:00
3843664,78787,TX153045,16:20:00
3843664,78787,TX125091,15:59:00
3843664,78787,TX125093,16:05:00
3843664,78787,TX125096,16:07:00
3843664,78787,TX127243,15:45:00
3843664,78787,TX127251,15:43:00
3843664,78787,TX127253,15:42:00
3843664,78787,TX136084,16:03:00
3843664,78787,TX101717,16:39:00
3843664,78787,TX101719,16:37:00
3843664,78787,TX101721,16:35:00
3843664,78787,TX101723,16:32:00
3843664,78787,TX101725,16:30:00
3843664,78787,TX101727,16:27:00
3843664,78787,TX101729,16:26:00
3843664,78787,TX101731,16:24:00
3843664,78787,TX101734,16:41:00
3843665,78787,TX126074,13:35:00
3843665,78787,TX126081,13:33:00
3843665,78787,TX126101,13:31:00
3843665,78787,TX126115,13:28:00
3843665,78787,TX136034,13:50:00
3843665,78787,TX136036,13:52:00
3843665,78787,TX136048,13:54:00
3843665,78787,TX153034,13:56:00
3843665,78787,TX153045,14:00:00
3843665,78787,TX125091,13:39:00
3843665,78787,TX125093,13:45:00
3843665,78787,TX125096,13:47:00
3843665,78787,TX127243,13:25:00
3843665,78787,TX127251,13:23:00
3843665,78787,TX127253,13:22:00
3843665,78787,TX136084,13:43:00
3843665,78787,TX101717,14:19:00
3843665,78787,TX101719,14:17:00
3843665,78787,TX101721,14:15:00
3843665,78787,TX101723,14:12:00
3843665,78787,TX101725,14:10:00
3843665,78787,TX101727,14:07:00
3843665,78787,TX101729,14:06:00
3843665,78787,TX101731,14:04:00
3843665,78787,TX101734,14:21:00
3843666,78787,TX126074,11:15:00
3843666,78787,TX126081,11:13:00
3843666,78787,TX126101,11:11:00
3843666,78787,TX126115,11:08:00
3843666,78787,TX136034,11:30:00
3843666,78787,TX136036,11:32:00
3843666,78787,TX136048,11:34:00
