trip_id,route_id,stop_code,time
3948719,80327,125404,19:25:00
3948719,80327,125408,19:26:44
3948719,80327,126061,19:27:52
3948719,80327,126137,19:39:05
3948719,80327,126138,19:39:40
3948719,80327,126140,19:40:37
3948719,80327,126142,19:41:18
3948719,80327,126143,19:41:48
3948719,80327,126144,19:42:17
3948719,80327,126096,19:43:36
3948719,80327,126097,19:44:05
3948719,80327,126099,19:44:48
3948719,80327,137045,19:45:14
3948719,80327,137046,19:45:57
3948719,80327,126126,19:33:00
3948719,80327,126127,19:33:31
3948719,80327,126128,19:34:08
3948719,80327,126129,19:34:45
3948719,80327,126130,19:35:11
3948719,80327,126135,19:38:23
3948719,80327,137501,19:46:42
3948719,80327,137502,19:47:07
3948719,80327,137052,19:47:46
3948719,80327,137053,19:48:16
3948719,80327,137055,19:49:10
3948719,80327,137056,19:49:32
3948719,80327,137057,19:49:46
3948719,80327,137058,19:49:59
3948719,80327,137060,19:50:23
3948719,80327,137062,19:51:16
3948719,80327,137063,19:51:50
3948719,80327,137064,19:52:09
3948719,80327,137503,19:52:55
3948719,80327,137381,19:54:49
3948719,80327,137382,19:55:39
3948719,80327,136068,19:53:31
3948719,80327,126133,19:37:15
3948719,80327,BB136299,20:00:00
3948719,80327,136047,19:58:39
3948719,80327,137072,19:52:33
3948719,80327,125332,19:20:00
3948719,80327,101479,19:35:44
3948719,80327,101550,19:36:48
3948719,80327,198274,19:20:51
3948719,80327,198394,19:57:19
3948719,80327,198398,19:23:40
3948719,80327,198428,19:31:18
3948719,80327,198479,19:29:23
3948719,80327,198494,19:30:08
3948719,80327,198537,19:58:02
3948719,80327,126094,19:43:00
3948719,80327,137054,19:49:00
3948719,80327,137061,19:51:00
3948719,80327,137069,19:54:00
3948719,80327,125021,19:23:15
3948719,80327,125023,19:24:15
3948719,80327,126530,19:26:00
3948720,80327,125404,10:25:00
3948720,80327,125408,10:26:44
3948720,80327,126061,10:27:52
3948720,80327,126137,10:39:05
3948720,80327,126138,10:39:40
3948720,80327,126140,10:40:37
3948720,80327,126142,10:41:18
3948720,80327,126143,10:41:48
3948720,80327,126144,10:42:17
3948720,80327,126096,10:43:36
3948720,80327,126097,10:44:05
3948720,80327,126099,10:44:48
3948720,80327,137045,10:45:14
3948720,80327,137046,10:45:57
3948720,80327,126126,10:33:00
3948720,80327,126127,10:33:31
3948720,80327,126128,10:34:08
3948720,80327,126129,10:34:45
3948720,80327,126130,10:35:11
3948720,80327,126135,10:38:23
3948720,80327,137501,10:46:42
3948720,80327,137502,10:47:07
3948720,80327,137052,10:47:46
3948720,80327,137053,10:48:16
3948720,80327,137055,10:49:10
3948720,80327,137056,10:49:32
3948720,80327,137057,10:49:46
3948720,80327,137058,10:49:59
3948720,80327,137060,10:50:23
3948720,80327,137062,10:51:16
3948720,80327,137063,10:51:50
