stop_id,trip_id,time
3694840,1022,12:21:00
3694840,13105,12:02:48
3694840,13636,12:04:25
3694840,13637,12:05:04
3694840,15195,12:19:56
3694840,21168,11:57:00
3694840,22188,12:14:00
3694840,23807,11:57:50
3694840,24181,12:15:53
3694840,24221,12:01:12
3694840,24469,12:05:56
3694840,24470,12:08:00
3694840,24471,12:08:46
3694840,24490,12:11:12
3694840,24491,12:13:02
3694840,24493,12:06:22
3694840,24494,12:07:00
3694840,24495,12:09:35
3694840,24496,12:10:29
3694840,5479,12:00:42
3694840,5481,12:01:54
3694840,5482,12:04:00
3694841,1022,19:21:00
3694841,13105,19:02:48
3694841,13636,19:04:25
3694841,13637,19:05:04
3694841,15195,19:19:56
3694841,21168,18:57:00
3694841,22188,19:14:00
3694841,23807,18:57:50
3694841,24181,19:15:53
3694841,24221,19:01:12
3694841,24469,19:05:56
3694841,24470,19:08:00
3694841,24471,19:08:46
3694841,24490,19:11:12
3694841,24491,19:13:02
3694841,24493,19:06:22
3694841,24494,19:07:00
3694841,24495,19:09:35
3694841,24496,19:10:29
3694841,5479,19:00:42
3694841,5481,19:01:54
3694841,5482,19:04:00
3694842,1022,14:21:00
3694842,13105,14:02:48
3694842,13636,14:04:25
3694842,13637,14:05:04
3694842,15195,14:19:56
3694842,21168,13:57:00
3694842,22188,14:14:00
3694842,23807,13:57:50
3694842,24181,14:15:53
3694842,24221,14:01:12
3694842,24469,14:05:56
3694842,24470,14:08:00
3694842,24471,14:08:46
3694842,24490,14:11:12
3694842,24491,14:13:02
3694842,24493,14:06:22
3694842,24494,14:07:00
3694842,24495,14:09:35
3694842,24496,14:10:29
3694842,5479,14:00:42
3694842,5481,14:01:54
3694842,5482,14:04:00
3694843,1022,15:21:00
3694843,13105,15:02:48
3694843,13636,15:04:25
3694843,13637,15:05:04
3694843,15195,15:19:56
3694843,21168,14:57:00
3694843,22188,15:14:00
3694843,23807,14:57:50
3694843,24181,15:15:53
3694843,24221,15:01:12
3694843,24469,15:05:56
3694843,24470,15:08:00
3694843,24471,15:08:46
3694843,24490,15:11:12
3694843,24491,15:13:02
3694843,24493,15:06:22
3694843,24494,15:07:00
3694843,24495,15:09:35
3694843,24496,15:10:29
3694843,5479,15:00:42
3694843,5481,15:01:54
3694843,5482,15:04:00
3694844,1022,8:21:00
3694844,13105,8:02:48
3694844,13636,8:04:25
3694844,13637,8:05:04
3694844,15195,8:19:56
3694844,21168,7:57:00
3694844,22188,8:14:00
3694844,23807,7:57:50
3694844,24181,8:15:53
3694844,24221,8:01:12
3694844,24469,8:05:56
3694844,24470,8:08:00
3694844,24471,8:08:46
3694844,24490,8:11:12
3694844,24491,8:13:02
3694844,24493,8:06:22
3694844,24494,8:07:00
3694844,24495,8:09:35
3694844,24496,8:10:29
3694844,5479,8:00:42
3694844,5481,8:01:54
3694844,5482,8:04:00
3694845,1022,18:21:00
3694845,13105,18:02:48
3694845,13636,18:04:25
3694845,13637,18:05:04
3694845,15195,18:19:56
3694845,21168,17:57:00
3694845,22188,18:14:00
3694845,23807,17:57:50
3694845,24181,18:15:53
3694845,24221,18:01:12
3694845,24469,18:05:56
3694845,24470,18:08:00
3694845,24471,18:08:46
3694845,24490,18:11:12
3694845,24491,18:13:02
3694845,24493,18:06:22
3694845,24494,18:07:00
3694845,24495,18:09:35
3694845,24496,18:10:29
3694845,5479,18:00:42
3694845,5481,18:01:54
3694845,5482,18:04:00
3694846,1022,11:21:00
3694846,13105,11:02:48
3694846,13636,11:04:25
3694846,13637,11:05:04
3694846,15195,11:19:56
3694846,21168,10:57:00
3694846,22188,11:14:00
3694846,23807,10:57:50
3694846,24181,11:15:53
3694846,24221,11:01:12
3694846,24469,11:05:56
3694846,24470,11:08:00
3694846,24471,11:08:46
3694846,24490,11:11:12
3694846,24491,11:13:02
3694846,24493,11:06:22
3694846,24494,11:07:00
3694846,24495,11:09:35
3694846,24496,11:10:29
3694846,5479,11:00:42
3694846,5481,11:01:54
3694846,5482,11:04:00
3694847,1022,17:21:00
3694847,13105,17:02:48
3694847,13636,17:04:25
3694847,13637,17:05:04
3694847,15195,17:19:56
3694847,21168,16:57:00
3694847,22188,17:14:00
3694847,23807,16:57:50
3694847,24181,17:15:53
3694847,24221,17:01:12
3694847,24469,17:05:56
3694847,24470,17:08:00
3694847,24471,17:08:46
3694847,24490,17:11:12
3694847,24491,17:13:02
3694847,24493,17:06:22
3694847,24494,17:07:00
3694847,24495,17:09:35
3694847,24496,17:10:29
3694847,5479,17:00:42
3694847,5481,17:01:54
3694847,5482,17:04:00
3694848,1022,10:21:00
3694848,13105,10:02:48
3694848,13636,10:04:25
3694848,13637,10:05:04
3694848,15195,10:19:56
3694848,21168,9:57:00
3694848,22188,10:14:00
3694848,23807,9:57:50
3694848,24181,10:15:53
3694848,24221,10:01:12
3694848,24469,10:05:56
3694848,24470,10:08:00
3694848,24471,10:08:46
3694848,24490,10:11:12
3694848,24491,10:13:02
3694848,24493,10:06:22
3694848,24494,10:07:00
3694848,24495,10:09:35
3694848,24496,10:10:29
3694848,5479,10:00:42
3694848,5481,10:01:54
3694848,5482,10:04:00
3694849,1022,9:21:00
3694849,13105,9:02:48
3694849,13636,9:04:25
3694849,13637,9:05:04
3694849,15195,9:19:56
3694849,21168,8:57:00
3694849,22188,9:14:00
3694849,23807,8:57:50
3694849,24181,9:15:53
3694849,24221,9:01:12
3694849,24469,9:05:56
3694849,24470,9:08:00
3694849,24471,9:08:46
3694849,24490,9:11:12
3694849,24491,9:13:02
3694849,24493,9:06:22
3694849,24494,9:07:00
3694849,24495,9:09:35
3694849,24496,9:10:29
3694849,5479,9:00:42
3694849,5481,9:01:54
3694849,5482,9:04:00
3694850,1022,16:21:00
3694850,13105,16:02:48
3694850,13636,16:04:25
3694850,13637,16:05:04
3694850,15195,16:19:56
3694850,21168,15:57:00
3694850,22188,16:14:00
3694850,23807,15:57:50
3694850,24181,16:15:53
3694850,24221,16:01:12
3694850,24469,16:05:56
3694850,24470,16:08:00
3694850,24471,16:08:46
3694850,24490,16:11:12
3694850,24491,16:13:02
3694850,24493,16:06:22
3694850,24494,16:07:00
3694850,24495,16:09:35
3694850,24496,16:10:29
3694850,5479,16:00:42
3694850,5481,16:01:54
3694850,5482,16:04:00
3694851,1022,13:21:00
3694851,13105,13:02:48
3694851,13636,13:04:25
3694851,13637,13:05:04
3694851,15195,13:19:56
3694851,21168,12:57:00
3694851,22188,13:14:00
3694851,23807,12:57:50
3694851,24181,13:15:53
3694851,24221,13:01:12
