trip_id,route_id,stop_code,time
3694840,76845,118161,12:21:00
3694840,76845,125404,12:02:48
3694840,76845,125408,12:04:25
3694840,76845,126061,12:05:04
3694840,76845,118160,12:19:56
3694840,76845,125332,11:57:00
3694840,76845,101523,12:14:00
3694840,76845,198274,11:57:50
3694840,76845,198392,12:15:53
3694840,76845,198398,12:01:12
3694840,76845,198479,12:05:56
3694840,76845,198480,12:08:00
3694840,76845,198481,12:08:46
3694840,76845,198498,12:11:12
3694840,76845,198499,12:13:02
3694840,76845,198494,12:06:22
3694840,76845,198495,12:07:00
3694840,76845,198496,12:09:35
3694840,76845,198497,12:10:29
3694840,76845,125021,12:00:42
3694840,76845,125023,12:01:54
3694840,76845,126530,12:04:00
3694841,76845,118161,19:21:00
3694841,76845,125404,19:02:48
3694841,76845,125408,19:04:25
3694841,76845,126061,19:05:04
3694841,76845,118160,19:19:56
3694841,76845,125332,18:57:00
3694841,76845,101523,19:14:00
3694841,76845,198274,18:57:50
3694841,76845,198392,19:15:53
3694841,76845,198398,19:01:12
3694841,76845,198479,19:05:56
3694841,76845,198480,19:08:00
3694841,76845,198481,19:08:46
3694841,76845,198498,19:11:12
3694841,76845,198499,19:13:02
3694841,76845,198494,19:06:22
3694841,76845,198495,19:07:00
3694841,76845,198496,19:09:35
3694841,76845,198497,19:10:29
3694841,76845,125021,19:00:42
3694841,76845,125023,19:01:54
3694841,76845,126530,19:04:00
3694842,76845,118161,14:21:00
3694842,76845,125404,14:02:48
3694842,76845,125408,14:04:25
3694842,76845,126061,14:05:04
3694842,76845,118160,14:19:56
3694842,76845,125332,13:57:00
3694842,76845,101523,14:14:00
3694842,76845,198274,13:57:50
3694842,76845,198392,14:15:53
3694842,76845,198398,14:01:12
3694842,76845,198479,14:05:56
3694842,76845,198480,14:08:00
3694842,76845,198481,14:08:46
3694842,76845,198498,14:11:12
3694842,76845,198499,14:13:02
3694842,76845,198494,14:06:22
3694842,76845,198495,14:07:00
3694842,76845,198496,14:09:35
3694842,76845,198497,14:10:29
3694842,76845,125021,14:00:42
3694842,76845,125023,14:01:54
3694842,76845,126530,14:04:00
3694843,76845,118161,15:21:00
3694843,76845,125404,15:02:48
3694843,76845,125408,15:04:25
3694843,76845,126061,15:05:04
3694843,76845,118160,15:19:56
3694843,76845,125332,14:57:00
3694843,76845,101523,15:14:00
3694843,76845,198274,14:57:50
3694843,76845,198392,15:15:53
3694843,76845,198398,15:01:12
3694843,76845,198479,15:05:56
3694843,76845,198480,15:08:00
3694843,76845,198481,15:08:46
3694843,76845,198498,15:11:12
3694843,76845,198499,15:13:02
3694843,76845,198494,15:06:22
3694843,76845,198495,15:07:00
3694843,76845,198496,15:09:35
3694843,76845,198497,15:10:29
3694843,76845,125021,15:00:42
3694843,76845,125023,15:01:54
3694843,76845,126530,15:04:00
3694844,76845,118161,8:21:00
3694844,76845,125404,8:02:48
3694844,76845,125408,8:04:25
3694844,76845,126061,8:05:04
3694844,76845,118160,8:19:56
3694844,76845,125332,7:57:00
3694844,76845,101523,8:14:00
3694844,76845,198274,7:57:50
3694844,76845,198392,8:15:53
3694844,76845,198398,8:01:12
3694844,76845,198479,8:05:56
3694844,76845,198480,8:08:00
3694844,76845,198481,8:08:46
3694844,76845,198498,8:11:12
3694844,76845,198499,8:13:02
3694844,76845,198494,8:06:22
3694844,76845,198495,8:07:00
3694844,76845,198496,8:09:35
3694844,76845,198497,8:10:29
3694844,76845,125021,8:00:42
3694844,76845,125023,8:01:54
3694844,76845,126530,8:04:00
3694845,76845,118161,18:21:00
3694845,76845,125404,18:02:48
3694845,76845,125408,18:04:25
3694845,76845,126061,18:05:04
3694845,76845,118160,18:19:56
3694845,76845,125332,17:57:00
3694845,76845,101523,18:14:00
3694845,76845,198274,17:57:50
3694845,76845,198392,18:15:53
3694845,76845,198398,18:01:12
3694845,76845,198479,18:05:56
3694845,76845,198480,18:08:00
3694845,76845,198481,18:08:46
3694845,76845,198498,18:11:12
3694845,76845,198499,18:13:02
3694845,76845,198494,18:06:22
3694845,76845,198495,18:07:00
3694845,76845,198496,18:09:35
3694845,76845,198497,18:10:29
3694845,76845,125021,18:00:42
3694845,76845,125023,18:01:54
3694845,76845,126530,18:04:00
3694846,76845,118161,11:21:00
3694846,76845,125404,11:02:48
3694846,76845,125408,11:04:25
3694846,76845,126061,11:05:04
3694846,76845,118160,11:19:56
3694846,76845,125332,10:57:00
3694846,76845,101523,11:14:00
3694846,76845,198274,10:57:50
3694846,76845,198392,11:15:53
3694846,76845,198398,11:01:12
3694846,76845,198479,11:05:56
3694846,76845,198480,11:08:00
3694846,76845,198481,11:08:46
3694846,76845,198498,11:11:12
3694846,76845,198499,11:13:02
3694846,76845,198494,11:06:22
3694846,76845,198495,11:07:00
3694846,76845,198496,11:09:35
3694846,76845,198497,11:10:29
3694846,76845,125021,11:00:42
3694846,76845,125023,11:01:54
3694846,76845,126530,11:04:00
3694847,76845,118161,17:21:00
3694847,76845,125404,17:02:48
3694847,76845,125408,17:04:25
3694847,76845,126061,17:05:04
3694847,76845,118160,17:19:56
3694847,76845,125332,16:57:00
3694847,76845,101523,17:14:00
3694847,76845,198274,16:57:50
3694847,76845,198392,17:15:53
3694847,76845,198398,17:01:12
3694847,76845,198479,17:05:56
3694847,76845,198480,17:08:00
3694847,76845,198481,17:08:46
3694847,76845,198498,17:11:12
3694847,76845,198499,17:13:02
3694847,76845,198494,17:06:22
3694847,76845,198495,17:07:00
3694847,76845,198496,17:09:35
3694847,76845,198497,17:10:29
3694847,76845,125021,17:00:42
3694847,76845,125023,17:01:54
3694847,76845,126530,17:04:00
3694848,76845,118161,10:21:00
3694848,76845,125404,10:02:48
3694848,76845,125408,10:04:25
3694848,76845,126061,10:05:04
3694848,76845,118160,10:19:56
3694848,76845,125332,9:57:00
3694848,76845,101523,10:14:00
3694848,76845,198274,9:57:50
3694848,76845,198392,10:15:53
3694848,76845,198398,10:01:12
3694848,76845,198479,10:05:56
3694848,76845,198480,10:08:00
3694848,76845,198481,10:08:46
3694848,76845,198498,10:11:12
3694848,76845,198499,10:13:02
3694848,76845,198494,10:06:22
3694848,76845,198495,10:07:00
3694848,76845,198496,10:09:35
3694848,76845,198497,10:10:29
3694848,76845,125021,10:00:42
3694848,76845,125023,10:01:54
3694848,76845,126530,10:04:00
3694849,76845,118161,9:21:00
3694849,76845,125404,9:02:48
3694849,76845,125408,9:04:25
3694849,76845,126061,9:05:04
3694849,76845,118160,9:19:56
3694849,76845,125332,8:57:00
3694849,76845,101523,9:14:00
3694849,76845,198274,8:57:50
3694849,76845,198392,9:15:53
3694849,76845,198398,9:01:12
3694849,76845,198479,9:05:56
3694849,76845,198480,9:08:00
3694849,76845,198481,9:08:46
3694849,76845,198498,9:11:12
3694849,76845,198499,9:13:02
3694849,76845,198494,9:06:22
3694849,76845,198495,9:07:00
