service_id,date,exception_type
19,20181225,1
4,20181225,2
11,20181231,1
4,20181231,2
20,20190101,1
4,20190101,2
21,20190218,1
4,20190218,2
57902,20181208,1
57902,20181215,1
57902,20181222,1
57902,20181229,1
190002,20181215,1
190002,20181222,1
190002,20181229,1
190002,20190105,1
190002,20190112,1
190002,20190119,1
190002,20190126,1
190002,20190202,1
190002,20190209,1
190002,20190216,1
190002,20190223,1
190002,20190302,1
190002,20190309,1
190002,20190316,1
190002,20190323,1
190002,20190330,1
207302,20190406,1
247302,20181215,1
247302,20181222,1
247302,20181229,1
247302,20190105,1
247302,20190112,1
247302,20190119,1
247302,20190126,1
247302,20190202,1
247302,20190209,1
247302,20190216,1
247302,20190223,1
247302,20190302,1
247302,20190309,1
247302,20190316,1
247302,20190323,1
247302,20190330,1
190103,20181216,1
190103,20181223,1
190103,20181230,1
190103,20190120,1
190103,20190217,1
194803,20190106,1
194803,20190113,1
194803,20190127,1
194803,20190203,1
194803,20190210,1
194803,20190224,1
194803,20190303,1
194803,20190310,1
194803,20190317,1
194803,20190324,1
194803,20190331,1
504,20190128,1
504,20190129,1
504,20190130,1
504,20190131,1
504,20190201,1
504,20190204,1
504,20190205,1
504,20190206,1
504,20190207,1
504,20190208,1
504,20190211,1
504,20190212,1
504,20190213,1
504,20190214,1
504,20190215,1
504,20190219,1
504,20190220,1
504,20190221,1
504,20190222,1
504,20190225,1
504,20190226,1
504,20190227,1
504,20190228,1
504,20190301,1
504,20190304,1
504,20190305,1
504,20190306,1
504,20190307,1
504,20190308,1
504,20190311,1
504,20190312,1
504,20190313,1
504,20190314,1
1004,20181204,1
1004,20181205,1
1004,20181206,1
1004,20181207,1
1004,20181211,1
1004,20181212,1
1004,20181213,1
1004,20181214,1
1004,20181218,1
1004,20181219,1
1004,20181220,1
1004,20181221,1
1004,20190108,1
1004,20190109,1
1004,20190110,1
1004,20190111,1
1004,20190115,1
1004,20190116,1
1004,20190117,1
1004,20190122,1
1004,20190123,1
1004,20190124,1
1004,20190125,1
1004,20190129,1
1004,20190130,1
1004,20190131,1
1004,20190201,1
1004,20190205,1
1004,20190206,1
1004,20190207,1
1004,20190208,1
1004,20190212,1
1004,20190213,1
1004,20190214,1
1004,20190219,1
1004,20190220,1
1004,20190221,1
1004,20190222,1
1004,20190226,1
1004,20190227,1
1004,20190228,1
1004,20190305,1
1004,20190306,1
1004,20190307,1
1004,20190308,1
1004,20190312,1
1004,20190313,1
1004,20190314,1
1004,20190315,1
1004,20190319,1
1004,20190320,1
1004,20190321,1
1004,20190322,1
1004,20190402,1
1004,20190403,1
1004,20190404,1
1004,20190405,1
13304,20181203,1
13304,20181204,1
13304,20181205,1
13304,20181206,1
13304,20181207,1
13304,20190102,1
13304,20190103,1
13304,20190104,1
13304,20190107,1
13304,20190108,1
13304,20190109,1
13304,20190110,1
13304,20190111,1
13304,20190114,1
13304,20190115,1
13304,20190116,1
13304,20190117,1
13304,20190118,1
13304,20190122,1
13304,20190123,1
13304,20190124,1
13304,20190125,1
13304,20190128,1
13304,20190129,1
13304,20190130,1
13304,20190131,1
13304,20190201,1
13304,20190204,1
13304,20190205,1
13304,20190206,1
13304,20190207,1
13304,20190208,1
13304,20190211,1
13304,20190212,1
13304,20190213,1
13304,20190214,1
13304,20190215,1
13304,20190219,1
13304,20190220,1
13304,20190221,1
13304,20190222,1
13304,20190225,1
13304,20190226,1
13304,20190227,1
13304,20190228,1
13304,20190311,1
13304,20190312,1
13304,20190313,1
13304,20190314,1
13304,20190315,1
13304,20190318,1
13304,20190319,1
13304,20190320,1
13304,20190321,1
13304,20190322,1
13304,20190325,1
13304,20190326,1
13304,20190327,1
13304,20190328,1
13304,20190329,1
13304,20190401,1
13304,20190402,1
13304,20190403,1
13304,20190404,1
13304,20190405,1
24904,20181207,1
24904,20181214,1
24904,20181221,1
24904,20181228,1
24904,20190104,1
24904,20190111,1
24904,20190118,1
24904,20190125,1
24904,20190201,1
24904,20190208,1
24904,20190215,1
24904,20190222,1
24904,20190301,1
24904,20190308,1
24904,20190315,1
24904,20190322,1
24904,20190329,1
24904,20190405,1
65504,20190102,1
65504,20190103,1
65504,20190104,1
65504,20190107,1
65504,20190108,1
65504,20190109,1
65504,20190110,1
65504,20190111,1
65504,20190114,1
65504,20190115,1
65504,20190116,1
65504,20190117,1
65504,20190118,1
65504,20190122,1
65504,20190123,1
65504,20190124,1
65504,20190125,1
65504,20190128,1
65504,20190129,1
65504,20190130,1
65504,20190131,1
65504,20190201,1
65504,20190204,1
65504,20190205,1
65504,20190206,1
65504,20190207,1
65504,20190208,1
65504,20190211,1
65504,20190212,1
65504,20190213,1
65504,20190214,1
65504,20190215,1
65504,20190219,1
65504,20190220,1
65504,20190221,1
65504,20190222,1
65504,20190225,1
65504,20190226,1
65504,20190227,1
65504,20190228,1
82404,20181203,1
82404,20181204,1
82404,20181205,1
82404,20181206,1
82404,20181207,1
82404,20181210,1
82404,20181211,1
82404,20181212,1
82404,20181213,1
82404,20181214,1
82404,20181217,1
82404,20181218,1
82404,20181219,1
82404,20181220,1
82404,20181221,1
82404,20190107,1
82404,20190108,1
82404,20190109,1
82404,20190110,1
82404,20190111,1
82404,20190114,1
82404,20190115,1
82404,20190116,1
82404,20190117,1
82404,20190122,1
82404,20190123,1
82404,20190124,1
82404,20190125,1
82404,20190128,1
82404,20190129,1
82404,20190130,1
82404,20190131,1
82404,20190201,1
82404,20190204,1
82404,20190205,1
82404,20190206,1
82404,20190207,1
82404,20190208,1
82404,20190211,1
82404,20190212,1
82404,20190213,1
82404,20190214,1
82404,20190219,1
82404,20190220,1
82404,20190221,1
82404,20190222,1
82404,20190225,1
82404,20190226,1
82404,20190227,1
82404,20190228,1
82404,20190304,1
82404,20190305,1
82404,20190306,1
82404,20190307,1
82404,20190308,1
82404,20190311,1
82404,20190312,1
82404,20190313,1
82404,20190314,1
82404,20190315,1
82404,20190318,1
82404,20190319,1
82404,20190320,1
82404,20190321,1
82404,20190322,1
82404,20190401,1
82404,20190402,1
82404,20190403,1
82404,20190404,1
82404,20190405,1
102904,20181217,1
102904,20181218,1
102904,20181219,1
102904,20181220,1
102904,20181221,1
102904,20181224,1
102904,20181226,1
102904,20181227,1
102904,20181228,1
123704,20181203,1
123704,20181210,1
123704,20181217,1
123704,20190107,1
123704,20190114,1
123704,20190128,1
123704,20190204,1
123704,20190211,1
123704,20190225,1
123704,20190304,1
123704,20190311,1
123704,20190318,1
123704,20190401,1
128004,20181203,1
128004,20181204,1
128004,20181205,1
128004,20181206,1
128004,20181210,1
128004,20181211,1
128004,20181212,1
128004,20181213,1
128004,20181217,1
