trip_id,route_id,stop_code,time
OWTRIP01,ROUTE1,OW001,7:00:00
OWTRIP01,ROUTE1,OW003,7:05:00
OWTRIP01,ROUTE1,OW002,7:10:00
OWTRIP02,ROUTE1,OW001,7:15:00
OWTRIP02,ROUTE1,OW002,7:20:00
OWTRIP02,ROUTE1,OW003,7:25:00
OWTRIP03,ROUTE1,OW001,7:30:00
OWTRIP03,ROUTE1,OW002,7:35:00
OWTRIP03,ROUTE1,OW003,7:40:00
OWTRIP04,ROUTE1,OW001,7:45:00
OWTRIP04,ROUTE1,OW002,7:50:00
OWTRIP04,ROUTE1,OW003,7:55:00
OWTRIP05,ROUTE1,OW001,8:00:00
OWTRIP05,ROUTE1,OW002,8:05:00
OWTRIP05,ROUTE1,OW003,8:10:00
OWTRIP06,ROUTE1,OW001,8:15:00
OWTRIP06,ROUTE1,OW002,8:20:00
OWTRIP06,ROUTE1,OW003,8:25:00
OWTRIP07,ROUTE1,OW001,8:30:00
OWTRIP07,ROUTE1,OW002,8:35:00
OWTRIP07,ROUTE1,OW003,8:40:00
OWTRIP08,ROUTE1,OW001,8:45:00
OWTRIP08,ROUTE1,OW002,8:50:00
OWTRIP08,ROUTE1,OW003,8:55:00
OWTRIP09,ROUTE1,OW001,9:00:00
OWTRIP09,ROUTE1,OW002,9:05:00
OWTRIP09,ROUTE1,OW003,9:10:00
OWTRIP10,ROUTE1,OW001,9:15:00
OWTRIP10,ROUTE1,OW002,9:20:00
OWTRIP10,ROUTE1,OW003,9:25:00
OWTRIP11,ROUTE1,OW001,9:30:00
OWTRIP11,ROUTE1,OW002,9:35:00
OWTRIP11,ROUTE1,OW003,9:40:00
OWTRIP12,ROUTE1,OW001,9:45:00
OWTRIP13,ROUTE1,OW001,10:00:00
OWTRIP13,ROUTE1,OW002,10:05:00
OWTRIP13,ROUTE1,OW003,10:10:00
OWTRIP14,ROUTE1,OW001,10:15:00
OWTRIP14,ROUTE1,OW002,10:20:00
OWTRIP14,ROUTE1,OW003,10:25:00
OWTRIP15,ROUTE1,OW001,10:30:00
OWTRIP15,ROUTE1,OW002,10:35:00
OWTRIP15,ROUTE1,OW003,10:40:00
OWTRIP16,ROUTE1,OW001,10:45:00
OWTRIP16,ROUTE1,OW002,10:50:00
OWTRIP16,ROUTE1,OW003,10:55:00
OWTRIP17,ROUTE1,OW001,11:00:00
OWTRIP17,ROUTE1,OW002,11:05:00
OWTRIP17,ROUTE1,OW003,11:10:00
OWTRIP18,ROUTE1,OW001,11:15:00
OWTRIP18,ROUTE1,OW002,11:20:00
OWTRIP18,ROUTE1,OW003,11:25:00
OWTRIP19,ROUTE1,OW001,11:30:00
OWTRIP19,ROUTE1,OW002,11:35:00
OWTRIP19,ROUTE1,OW003,11:40:00
OWTRIP20,ROUTE1,OW001,11:45:00
OWTRIP20,ROUTE1,OW002,11:50:00
OWTRIP20,ROUTE1,OW003,11:55:00
OWTRIP21,ROUTE1,OW001,12:00:00
OWTRIP21,ROUTE1,OW002,12:05:00
OWTRIP21,ROUTE1,OW003,12:10:00
OWTRIP22,ROUTE1,OW001,12:15:00
OWTRIP22,ROUTE1,OW002,12:20:00
OWTRIP22,ROUTE1,OW003,12:25:00
OWTRIP23,ROUTE1,OW001,12:30:00
OWTRIP23,ROUTE1,OW002,12:35:00
OWTRIP23,ROUTE1,OW003,12:40:00
OWTRIP24,ROUTE1,OW001,12:45:00
OWTRIP24,ROUTE1,OW002,12:50:00
OWTRIP24,ROUTE1,OW003,12:55:00
OWTRIP25,ROUTE1,OW001,13:00:00
OWTRIP25,ROUTE1,OW002,13:05:00
OWTRIP25,ROUTE1,OW003,13:10:00
OWTRIP26,ROUTE1,OW001,13:15:00
OWTRIP26,ROUTE1,OW002,13:20:00
OWTRIP26,ROUTE1,OW003,13:25:00
OWTRIP27,ROUTE1,OW001,13:30:00
OWTRIP27,ROUTE1,OW002,13:35:00
OWTRIP27,ROUTE1,OW003,13:40:00
OWTRIP28,ROUTE1,OW001,13:45:00
OWTRIP28,ROUTE1,OW002,13:50:00
OWTRIP28,ROUTE1,OW003,13:55:00
OWTRIP29,ROUTE1,OW001,14:00:00
OWTRIP29,ROUTE1,OW002,14:05:00
OWTRIP29,ROUTE1,OW003,14:10:00
OWTRIP30,ROUTE1,OW001,14:15:00
OWTRIP30,ROUTE1,OW002,14:20:00
OWTRIP30,ROUTE1,OW003,14:25:00
OWTRIP31,ROUTE1,OW001,14:30:00
OWTRIP31,ROUTE1,OW002,14:35:00
OWTRIP31,ROUTE1,OW003,14:40:00
OWTRIP32,ROUTE1,OW001,14:45:00
OWTRIP32,ROUTE1,OW002,14:50:00
OWTRIP32,ROUTE1,OW003,14:55:00
OWTRIP33,ROUTE1,OW001,15:00:00
OWTRIP33,ROUTE1,OW002,15:05:00
OWTRIP33,ROUTE1,OW003,15:10:00
OWTRIP34,ROUTE1,OW001,15:15:00
OWTRIP34,ROUTE1,OW002,15:20:00
OWTRIP34,ROUTE1,OW003,15:25:00
OWTRIP35,ROUTE1,OW001,15:30:00
OWTRIP35,ROUTE1,OW002,15:35:00
OWTRIP35,ROUTE1,OW003,15:40:00
OWTRIP36,ROUTE1,OW001,15:45:00
OWTRIP36,ROUTE1,OW002,15:50:00
OWTRIP36,ROUTE1,OW003,15:55:00
OWTRIP37,ROUTE1,OW001,16:00:00
OWTRIP37,ROUTE1,OW002,16:05:00
OWTRIP37,ROUTE1,OW003,16:10:00
OWTRIP38,ROUTE1,OW001,16:15:00
OWTRIP38,ROUTE1,OW002,16:20:00
OWTRIP38,ROUTE1,OW003,16:25:00
OWTRIP39,ROUTE1,OW001,16:30:00
OWTRIP39,ROUTE1,OW002,16:35:00
OWTRIP39,ROUTE1,OW003,16:40:00
OWTRIP40,ROUTE1,OW001,16:45:00
OWTRIP40,ROUTE1,OW002,16:50:00
OWTRIP40,ROUTE1,OW003,16:55:00
OWTRIP41,ROUTE1,OW001,17:00:00
OWTRIP41,ROUTE1,OW002,17:05:00
OWTRIP41,ROUTE1,OW003,17:10:00
OWTRIP42,ROUTE1,OW001,17:15:00
OWTRIP42,ROUTE1,OW002,17:20:00
OWTRIP42,ROUTE1,OW003,17:25:00
OWTRIP43,ROUTE1,OW001,17:30:00
OWTRIP43,ROUTE1,OW002,17:35:00
OWTRIP43,ROUTE1,OW003,17:40:00
OWTRIP44,ROUTE1,OW001,17:45:00
OWTRIP44,ROUTE1,OW001,17:50:00
OWTRIP44,ROUTE1,OW001,17:55:00
OWTRIP51,ROUTE3,OW001,7:07:00
OWTRIP52,ROUTE3,OW001,7:22:00
OWTRIP53,ROUTE3,OW001,7:37:00
OWTRIP54,ROUTE3,OW001,7:52:00
OWTRIP55,ROUTE3,OW001,8:07:00
OWTRIP56,ROUTE3,OW001,8:22:00
OWTRIP57,ROUTE3,OW001,8:37:00
OWTRIP58,ROUTE3,OW001,8:52:00
OWTRIP59,ROUTE3,OW001,9:07:00
OWTRIP50,ROUTE3,OW001,9:22:00
