trip_id,route_id,stop_code,time
3913146,78787,TX126074,06:15:00
3913146,78787,TX126081,06:13:00
3913146,78787,TX126101,06:11:00
3913146,78787,TX126115,06:08:00
3913146,78787,TX127243,06:05:00
3913146,78787,TX127251,06:03:00
3913146,78787,TX127253,06:02:00
3913147,78787,TX126074,06:35:00
3913147,78787,TX126081,06:33:00
3913147,78787,TX126101,06:31:00
3913147,78787,TX126115,06:28:00
3913147,78787,TX127243,06:25:00
3913147,78787,TX127251,06:23:00
3913147,78787,TX127253,06:22:00
3913148,78787,TX126074,06:55:00
3913148,78787,TX126081,06:53:00
3913148,78787,TX126101,06:51:00
3913148,78787,TX126115,06:48:00
3913148,78787,TX127243,06:45:00
3913148,78787,TX127251,06:43:00
3913148,78787,TX127253,06:42:00
3913149,78787,TX126074,07:15:00
3913149,78787,TX126081,07:13:00
3913149,78787,TX126101,07:11:00
3913149,78787,TX126115,07:08:00
3913149,78787,TX127243,07:05:00
3913149,78787,TX127251,07:03:00
3913149,78787,TX127253,07:02:00
3913150,78787,TX126074,07:35:00
3913150,78787,TX126081,07:33:00
3913150,78787,TX126101,07:31:00
3913150,78787,TX126115,07:28:00
3913150,78787,TX127243,07:25:00
3913150,78787,TX127251,07:23:00
3913150,78787,TX127253,07:22:00
3913151,78787,TX126074,07:55:00
3913151,78787,TX126081,07:53:00
3913151,78787,TX126101,07:51:00
3913151,78787,TX126115,07:48:00
3913151,78787,TX127243,07:45:00
3913151,78787,TX127251,07:43:00
3913151,78787,TX127253,07:42:00
3913152,78787,TX126074,08:15:00
3913152,78787,TX126081,08:13:00
3913152,78787,TX126101,08:11:00
3913152,78787,TX126115,08:08:00
3913152,78787,TX127243,08:05:00
3913152,78787,TX127251,08:03:00
3913152,78787,TX127253,08:02:00
3913153,78787,TX126074,08:35:00
3913153,78787,TX126081,08:33:00
3913153,78787,TX126101,08:31:00
3913153,78787,TX126115,08:28:00
3913153,78787,TX127243,08:25:00
3913153,78787,TX127251,08:23:00
3913153,78787,TX127253,08:22:00
3913154,78787,TX126074,08:55:00
3913154,78787,TX126081,08:53:00
3913154,78787,TX126101,08:51:00
3913154,78787,TX126115,08:48:00
3913154,78787,TX127243,08:45:00
3913154,78787,TX127251,08:43:00
3913154,78787,TX127253,08:42:00
3913155,78787,TX126074,09:15:00
3913155,78787,TX126081,09:13:00
3913155,78787,TX126101,09:11:00
3913155,78787,TX126115,09:08:00
3913155,78787,TX127243,09:05:00
3913155,78787,TX127251,09:03:00
3913155,78787,TX127253,09:02:00
3913156,78787,TX126074,09:35:00
3913156,78787,TX126081,09:33:00
3913156,78787,TX126101,09:31:00
3913156,78787,TX126115,09:28:00
3913156,78787,TX127243,09:25:00
3913156,78787,TX127251,09:23:00
3913156,78787,TX127253,09:22:00
3913157,78787,TX126074,09:55:00
3913157,78787,TX126081,09:53:00
3913157,78787,TX126101,09:51:00
3913157,78787,TX126115,09:48:00
3913157,78787,TX127243,09:45:00
3913157,78787,TX127251,09:43:00
3913157,78787,TX127253,09:42:00
3913158,78787,TX126074,10:15:00
3913158,78787,TX126081,10:13:00
3913158,78787,TX126101,10:11:00
3913158,78787,TX126115,10:08:00
3913158,78787,TX127243,10:05:00
3913158,78787,TX127251,10:03:00
3913158,78787,TX127253,10:02:00
3913159,78787,TX126074,10:35:00
3913159,78787,TX126081,10:33:00
3913159,78787,TX126101,10:31:00
3913159,78787,TX126115,10:28:00
3913159,78787,TX127243,10:25:00
3913159,78787,TX127251,10:23:00
3913159,78787,TX127253,10:22:00
3913160,78787,TX126074,10:55:00
3913160,78787,TX126081,10:53:00
3913160,78787,TX126101,10:51:00
3913160,78787,TX126115,10:48:00
3913160,78787,TX127243,10:45:00
3913160,78787,TX127251,10:43:00
3913160,78787,TX127253,10:42:00
3913161,78787,TX126074,11:15:00
3913161,78787,TX126081,11:13:00
3913161,78787,TX126101,11:11:00
3913161,78787,TX126115,11:08:00
3913161,78787,TX127243,11:05:00
3913161,78787,TX127251,11:03:00
3913161,78787,TX127253,11:02:00
3913162,78787,TX126074,11:35:00
3913162,78787,TX126081,11:33:00
3913162,78787,TX126101,11:31:00
3913162,78787,TX126115,11:28:00
3913162,78787,TX127243,11:25:00
3913162,78787,TX127251,11:23:00
3913162,78787,TX127253,11:22:00
3913163,78787,TX126074,11:55:00
3913163,78787,TX126081,11:53:00
3913163,78787,TX126101,11:51:00
3913163,78787,TX126115,11:48:00
3913163,78787,TX127243,11:45:00
3913163,78787,TX127251,11:43:00
3913163,78787,TX127253,11:42:00
3913164,78787,TX126074,12:15:00
3913164,78787,TX126081,12:13:00
3913164,78787,TX126101,12:11:00
3913164,78787,TX126115,12:08:00
3913164,78787,TX127243,12:05:00
3913164,78787,TX127251,12:03:00
3913164,78787,TX127253,12:02:00
3913165,78787,TX126074,12:35:00
3913165,78787,TX126081,12:33:00
3913165,78787,TX126101,12:31:00
3913165,78787,TX126115,12:28:00
3913165,78787,TX127243,12:25:00
3913165,78787,TX127251,12:23:00
3913165,78787,TX127253,12:22:00
3913166,78787,TX126074,12:55:00
3913166,78787,TX126081,12:53:00
3913166,78787,TX126101,12:51:00
3913166,78787,TX126115,12:48:00
3913166,78787,TX127243,12:45:00
3913166,78787,TX127251,12:43:00
3913166,78787,TX127253,12:42:00
3913167,78787,TX126074,13:15:00
3913167,78787,TX126081,13:13:00
3913167,78787,TX126101,13:11:00
3913167,78787,TX126115,13:08:00
3913167,78787,TX127243,13:05:00
3913167,78787,TX127251,13:03:00
3913167,78787,TX127253,13:02:00
3913168,78787,TX126074,13:35:00
3913168,78787,TX126081,13:33:00
3913168,78787,TX126101,13:31:00
3913168,78787,TX126115,13:28:00
3913168,78787,TX127243,13:25:00
3913168,78787,TX127251,13:23:00
3913168,78787,TX127253,13:22:00
3913169,78787,TX126074,13:55:00
3913169,78787,TX126081,13:53:00
3913169,78787,TX126101,13:51:00
3913169,78787,TX126115,13:48:00
3913169,78787,TX127243,13:45:00
3913169,78787,TX127251,13:43:00
3913169,78787,TX127253,13:42:00
3913170,78787,TX126074,14:15:00
3913170,78787,TX126081,14:13:00
3913170,78787,TX126101,14:11:00
3913170,78787,TX126115,14:08:00
3913170,78787,TX127243,14:05:00
3913170,78787,TX127251,14:03:00
3913170,78787,TX127253,14:02:00
3913171,78787,TX126074,14:35:00
3913171,78787,TX126081,14:33:00
3913171,78787,TX126101,14:31:00
3913171,78787,TX126115,14:28:00
3913171,78787,TX127243,14:25:00
3913171,78787,TX127251,14:23:00
3913171,78787,TX127253,14:22:00
3913172,78787,TX126074,14:55:00
3913172,78787,TX126081,14:53:00
3913172,78787,TX126101,14:51:00
3913172,78787,TX126115,14:48:00
3913172,78787,TX127243,14:45:00
3913172,78787,TX127251,14:43:00
3913172,78787,TX127253,14:42:00
3913173,78787,TX126074,15:15:00
3913173,78787,TX126081,15:13:00
3913173,78787,TX126101,15:11:00
3913173,78787,TX126115,15:08:00
3913173,78787,TX127243,15:05:00
3913173,78787,TX127251,15:03:00
3913173,78787,TX127253,15:02:00
3913174,78787,TX126074,15:35:00
3913174,78787,TX126081,15:33:00
3913174,78787,TX126101,15:31:00
3913174,78787,TX126115,15:28:00
3913174,78787,TX127243,15:25:00
3913174,78787,TX127251,15:23:00
3913174,78787,TX127253,15:22:00
3913175,78787,TX126074,15:55:00
3913175,78787,TX126081,15:53:00
3913175,78787,TX126101,15:51:00
3913175,78787,TX126115,15:48:00
3913175,78787,TX127243,15:45:00
3913175,78787,TX127251,15:43:00
3913175,78787,TX127253,15:42:00
3913176,78787,TX126074,16:15:00
3913176,78787,TX126081,16:13:00
3913176,78787,TX126101,16:11:00
3913176,78787,TX126115,16:08:00
3913176,78787,TX127243,16:05:00
3913176,78787,TX127251,16:03:00
3913176,78787,TX127253,16:02:00
3913177,78787,TX126074,16:35:00
3913177,78787,TX126081,16:33:00
3913177,78787,TX126101,16:31:00
3913177,78787,TX126115,16:28:00
3913177,78787,TX127243,16:25:00
3913177,78787,TX127251,16:23:00
3913177,78787,TX127253,16:22:00
3913178,78787,TX126074,16:55:00
3913178,78787,TX126081,16:53:00
3913178,78787,TX126101,16:51:00
3913178,78787,TX126115,16:48:00
3913178,78787,TX127243,16:45:00
3913178,78787,TX127251,16:43:00
3913178,78787,TX127253,16:42:00
3913179,78787,TX126074,17:15:00
3913179,78787,TX126081,17:13:00
3913179,78787,TX126101,17:11:00
3913179,78787,TX126115,17:08:00
3913179,78787,TX127243,17:05:00
3913179,78787,TX127251,17:03:00
3913179,78787,TX127253,17:02:00
3913180,78787,TX126074,17:35:00
3913180,78787,TX126081,17:33:00
3913180,78787,TX126101,17:31:00
3913180,78787,TX126115,17:28:00
3913180,78787,TX127243,17:25:00
3913180,78787,TX127251,17:23:00
3913180,78787,TX127253,17:22:00
3913181,78787,TX126074,17:55:00
3913181,78787,TX126081,17:53:00
3913181,78787,TX126101,17:51:00
3913181,78787,TX126115,17:48:00
3913181,78787,TX127243,17:45:00
3913181,78787,TX127251,17:43:00
3913181,78787,TX127253,17:42:00
3913182,78787,TX126074,18:15:00
3913182,78787,TX126081,18:13:00
3913182,78787,TX126101,18:11:00
3913182,78787,TX126115,18:08:00
3913182,78787,TX127243,18:05:00
3913182,78787,TX127251,18:03:00
3913182,78787,TX127253,18:02:00
3913183,78787,TX126074,18:35:00
3913183,78787,TX126081,18:33:00
3913183,78787,TX126101,18:31:00
3913183,78787,TX126115,18:28:00
3913183,78787,TX127243,18:25:00
3913183,78787,TX127251,18:23:00
3913183,78787,TX127253,18:22:00
3913184,78787,TX126074,18:55:00
3913184,78787,TX126081,18:53:00
3913184,78787,TX126101,18:51:00
3913184,78787,TX126115,18:48:00
3913184,78787,TX127243,18:45:00
3913184,78787,TX127251,18:43:00
3913184,78787,TX127253,18:42:00
3913185,78787,TX126074,19:15:00
3913185,78787,TX126081,19:13:00
3913185,78787,TX126101,19:11:00
3913185,78787,TX126115,19:08:00
3913185,78787,TX127243,19:05:00
3913185,78787,TX127251,19:03:00
3913185,78787,TX127253,19:02:00
3913186,78787,TX126074,19:35:00
3913186,78787,TX126081,19:33:00
3913186,78787,TX126101,19:31:00
3913186,78787,TX126115,19:28:00
3913186,78787,TX127243,19:25:00
3913186,78787,TX127251,19:23:00
3913186,78787,TX127253,19:22:00
3913187,78787,TX126074,19:55:00
3913187,78787,TX126081,19:53:00
3913187,78787,TX126101,19:51:00
3913187,78787,TX126115,19:48:00
3913187,78787,TX127243,19:45:00
3913187,78787,TX127251,19:43:00
3913187,78787,TX127253,19:42:00
3913188,78787,TX126074,20:15:00
3913188,78787,TX126081,20:13:00
3913188,78787,TX126101,20:11:00
3913188,78787,TX126115,20:08:00
3913188,78787,TX127243,20:05:00
3913188,78787,TX127251,20:03:00
3913188,78787,TX127253,20:02:00
3913189,78787,TX126074,20:35:00
3913189,78787,TX126081,20:33:00
3913189,78787,TX126101,20:31:00
3913189,78787,TX126115,20:28:00
3913189,78787,TX127243,20:25:00
3913189,78787,TX127251,20:23:00
3913189,78787,TX127253,20:22:00
3913190,78787,TX126074,20:55:00
3913190,78787,TX126081,20:53:00
3913190,78787,TX126101,20:51:00
3913190,78787,TX126115,20:48:00
3913190,78787,TX127243,20:45:00
3913190,78787,TX127251,20:43:00
3913190,78787,TX127253,20:42:00
3913191,78787,TX126074,21:15:00
3913191,78787,TX126081,21:13:00
3913191,78787,TX126101,21:11:00
3913191,78787,TX126115,21:08:00
3913191,78787,TX127243,21:05:00
3913191,78787,TX127251,21:03:00
3913191,78787,TX127253,21:02:00
3913192,78787,TX126074,21:35:00
3913192,78787,TX126081,21:33:00
3913192,78787,TX126101,21:31:00
3913192,78787,TX126115,21:28:00
3913192,78787,TX127243,21:25:00
3913192,78787,TX127251,21:23:00
3913192,78787,TX127253,21:22:00
3913193,78787,TX126074,21:55:00
3913193,78787,TX126081,21:53:00
3913193,78787,TX126101,21:51:00
3913193,78787,TX126115,21:48:00
3913193,78787,TX127243,21:45:00
3913193,78787,TX127251,21:43:00
3913193,78787,TX127253,21:42:00
3913194,78787,TX126074,22:15:00
3913194,78787,TX126081,22:13:00
3913194,78787,TX126101,22:11:00
3913194,78787,TX126115,22:08:00
3913194,78787,TX127243,22:05:00
3913194,78787,TX127251,22:03:00
3913194,78787,TX127253,22:02:00
3913195,78787,TX126074,22:35:00
3913195,78787,TX126081,22:33:00
3913195,78787,TX126101,22:31:00
3913195,78787,TX126115,22:28:00
3913195,78787,TX127243,22:25:00
3913195,78787,TX127251,22:23:00
3913195,78787,TX127253,22:22:00
3913196,78787,TX126074,22:55:00
3913196,78787,TX126081,22:53:00
3913196,78787,TX126101,22:51:00
3913196,78787,TX126115,22:48:00
3913196,78787,TX127243,22:45:00
3913196,78787,TX127251,22:43:00
3913196,78787,TX127253,22:42:00
3913197,78787,TX126074,23:15:00
3913197,78787,TX126081,23:13:00
3913197,78787,TX126101,23:11:00
3913197,78787,TX126115,23:08:00
3913197,78787,TX127243,23:05:00
3913197,78787,TX127251,23:03:00
3913197,78787,TX127253,23:02:00
3913198,78787,TX126074,23:35:00
3913198,78787,TX126081,23:33:00
3913198,78787,TX126101,23:31:00
3913198,78787,TX126115,23:28:00
3913198,78787,TX127243,23:25:00
3913198,78787,TX127251,23:23:00
3913198,78787,TX127253,23:22:00
3913199,78787,TX126076,06:23:00
3913199,78787,TX126095,06:26:00
3913199,78787,TX126106,06:28:00
3913199,78787,TX126109,06:31:00
3913199,78787,TX127236,06:34:00
3913199,78787,TX127247,06:36:00
3913199,78787,TX127252,06:37:00
3913200,78787,TX126076,06:43:00
3913200,78787,TX126095,06:46:00
3913200,78787,TX126106,06:48:00
3913200,78787,TX126109,06:51:00
3913200,78787,TX127236,06:54:00
3913200,78787,TX127247,06:56:00
3913200,78787,TX127252,06:57:00
3913201,78787,TX126076,07:03:00
3913201,78787,TX126095,07:06:00
3913201,78787,TX126106,07:08:00
3913201,78787,TX126109,07:11:00
3913201,78787,TX127236,07:14:00
3913201,78787,TX127247,07:16:00
3913201,78787,TX127252,07:17:00
3913202,78787,TX126076,07:23:00
3913202,78787,TX126095,07:26:00
3913202,78787,TX126106,07:28:00
3913202,78787,TX126109,07:31:00
3913202,78787,TX127236,07:34:00
3913202,78787,TX127247,07:36:00
3913202,78787,TX127252,07:37:00
3913203,78787,TX126076,07:43:00
3913203,78787,TX126095,07:46:00
3913203,78787,TX126106,07:48:00
3913203,78787,TX126109,07:51:00
3913203,78787,TX127236,07:54:00
3913203,78787,TX127247,07:56:00
3913203,78787,TX127252,07:57:00
3913204,78787,TX126076,08:03:00
3913204,78787,TX126095,08:06:00
3913204,78787,TX126106,08:08:00
3913204,78787,TX126109,08:11:00
3913204,78787,TX127236,08:14:00
3913204,78787,TX127247,08:16:00
3913204,78787,TX127252,08:17:00
3913205,78787,TX126076,08:23:00
3913205,78787,TX126095,08:26:00
3913205,78787,TX126106,08:28:00
3913205,78787,TX126109,08:31:00
3913205,78787,TX127236,08:34:00
3913205,78787,TX127247,08:36:00
3913205,78787,TX127252,08:37:00
3913206,78787,TX126076,08:43:00
3913206,78787,TX126095,08:46:00
3913206,78787,TX126106,08:48:00
3913206,78787,TX126109,08:51:00
3913206,78787,TX127236,08:54:00
3913206,78787,TX127247,08:56:00
3913206,78787,TX127252,08:57:00
3913207,78787,TX126076,09:03:00
3913207,78787,TX126095,09:06:00
3913207,78787,TX126106,09:08:00
3913207,78787,TX126109,09:11:00
3913207,78787,TX127236,09:14:00
3913207,78787,TX127247,09:16:00
3913207,78787,TX127252,09:17:00
3913208,78787,TX126076,09:23:00
3913208,78787,TX126095,09:26:00
3913208,78787,TX126106,09:28:00
3913208,78787,TX126109,09:31:00
3913208,78787,TX127236,09:34:00
3913208,78787,TX127247,09:36:00
3913208,78787,TX127252,09:37:00
3913209,78787,TX126076,09:43:00
3913209,78787,TX126095,09:46:00
3913209,78787,TX126106,09:48:00
3913209,78787,TX126109,09:51:00
3913209,78787,TX127236,09:54:00
3913209,78787,TX127247,09:56:00
3913209,78787,TX127252,09:57:00
3913210,78787,TX126076,10:03:00
3913210,78787,TX126095,10:06:00
3913210,78787,TX126106,10:08:00
3913210,78787,TX126109,10:11:00
3913210,78787,TX127236,10:14:00
3913210,78787,TX127247,10:16:00
3913210,78787,TX127252,10:17:00
3913211,78787,TX126076,10:23:00
3913211,78787,TX126095,10:26:00
3913211,78787,TX126106,10:28:00
3913211,78787,TX126109,10:31:00
3913211,78787,TX127236,10:34:00
3913211,78787,TX127247,10:36:00
3913211,78787,TX127252,10:37:00
3913212,78787,TX126076,10:43:00
3913212,78787,TX126095,10:46:00
3913212,78787,TX126106,10:48:00
3913212,78787,TX126109,10:51:00
3913212,78787,TX127236,10:54:00
3913212,78787,TX127247,10:56:00
3913212,78787,TX127252,10:57:00
3913213,78787,TX126076,11:03:00
3913213,78787,TX126095,11:06:00
3913213,78787,TX126106,11:08:00
3913213,78787,TX126109,11:11:00
3913213,78787,TX127236,11:14:00
3913213,78787,TX127247,11:16:00
3913213,78787,TX127252,11:17:00
3913214,78787,TX126076,11:23:00
3913214,78787,TX126095,11:26:00
3913214,78787,TX126106,11:28:00
3913214,78787,TX126109,11:31:00
3913214,78787,TX127236,11:34:00
3913214,78787,TX127247,11:36:00
3913214,78787,TX127252,11:37:00
3913215,78787,TX126076,11:43:00
3913215,78787,TX126095,11:46:00
3913215,78787,TX126106,11:48:00
3913215,78787,TX126109,11:51:00
3913215,78787,TX127236,11:54:00
3913215,78787,TX127247,11:56:00
3913215,78787,TX127252,11:57:00
3913216,78787,TX126076,12:03:00
3913216,78787,TX126095,12:06:00
3913216,78787,TX126106,12:08:00
3913216,78787,TX126109,12:11:00
3913216,78787,TX127236,12:14:00
3913216,78787,TX127247,12:16:00
3913216,78787,TX127252,12:17:00
3913217,78787,TX126076,12:23:00
3913217,78787,TX126095,12:26:00
3913217,78787,TX126106,12:28:00
3913217,78787,TX126109,12:31:00
3913217,78787,TX127236,12:34:00
3913217,78787,TX127247,12:36:00
3913217,78787,TX127252,12:37:00
3913218,78787,TX126076,12:43:00
3913218,78787,TX126095,12:46:00
3913218,78787,TX126106,12:48:00
3913218,78787,TX126109,12:51:00
3913218,78787,TX127236,12:54:00
3913218,78787,TX127247,12:56:00
3913218,78787,TX127252,12:57:00
3913219,78787,TX126076,13:03:00
3913219,78787,TX126095,13:06:00
3913219,78787,TX126106,13:08:00
3913219,78787,TX126109,13:11:00
3913219,78787,TX127236,13:14:00
3913219,78787,TX127247,13:16:00
