trip_id,route_id,stop_code,time
3911354,78787,TX126074,05:03:00
3911354,78787,TX126081,05:00:00
3911354,78787,TX126101,04:58:00
3911354,78787,TX126115,04:55:00
3911354,78787,TX127243,04:52:00
3911354,78787,TX127251,04:50:00
3911354,78787,TX127253,04:49:00
3911355,78787,TX126074,05:18:00
3911355,78787,TX126081,05:15:00
3911355,78787,TX126101,05:13:00
3911355,78787,TX126115,05:10:00
3911355,78787,TX127243,05:07:00
3911355,78787,TX127251,05:05:00
3911355,78787,TX127253,05:04:00
3911356,78787,TX126074,05:33:00
3911356,78787,TX126081,05:30:00
3911356,78787,TX126101,05:28:00
3911356,78787,TX126115,05:25:00
3911356,78787,TX127243,05:22:00
3911356,78787,TX127251,05:20:00
3911356,78787,TX127253,05:19:00
3911357,78787,TX126074,05:48:00
3911357,78787,TX126081,05:45:00
3911357,78787,TX126101,05:43:00
3911357,78787,TX126115,05:40:00
3911357,78787,TX127243,05:37:00
3911357,78787,TX127251,05:35:00
3911357,78787,TX127253,05:34:00
3911358,78787,TX126074,06:03:00
3911358,78787,TX126081,06:00:00
3911358,78787,TX126101,05:58:00
3911358,78787,TX126115,05:55:00
3911358,78787,TX127243,05:52:00
3911358,78787,TX127251,05:50:00
3911358,78787,TX127253,05:49:00
3911359,78787,TX126074,06:18:00
3911359,78787,TX126081,06:15:00
3911359,78787,TX126101,06:13:00
3911359,78787,TX126115,06:10:00
3911359,78787,TX127243,06:07:00
3911359,78787,TX127251,06:05:00
3911359,78787,TX127253,06:04:00
3911360,78787,TX126074,06:33:00
3911360,78787,TX126081,06:30:00
3911360,78787,TX126101,06:28:00
3911360,78787,TX126115,06:25:00
3911360,78787,TX127243,06:22:00
3911360,78787,TX127251,06:20:00
3911360,78787,TX127253,06:19:00
3911361,78787,TX126074,06:48:00
3911361,78787,TX126081,06:45:00
3911361,78787,TX126101,06:43:00
3911361,78787,TX126115,06:40:00
3911361,78787,TX127243,06:37:00
3911361,78787,TX127251,06:35:00
3911361,78787,TX127253,06:34:00
3911362,78787,TX126074,07:03:00
3911362,78787,TX126081,07:00:00
3911362,78787,TX126101,06:58:00
3911362,78787,TX126115,06:55:00
3911362,78787,TX127243,06:52:00
3911362,78787,TX127251,06:50:00
3911362,78787,TX127253,06:49:00
3911363,78787,TX126074,07:18:00
3911363,78787,TX126081,07:15:00
3911363,78787,TX126101,07:13:00
3911363,78787,TX126115,07:10:00
3911363,78787,TX127243,07:07:00
3911363,78787,TX127251,07:05:00
3911363,78787,TX127253,07:04:00
3911364,78787,TX126074,07:33:00
3911364,78787,TX126081,07:30:00
3911364,78787,TX126101,07:28:00
3911364,78787,TX126115,07:25:00
3911364,78787,TX127243,07:22:00
3911364,78787,TX127251,07:20:00
3911364,78787,TX127253,07:19:00
3911365,78787,TX126074,07:48:00
3911365,78787,TX126081,07:45:00
3911365,78787,TX126101,07:43:00
3911365,78787,TX126115,07:40:00
3911365,78787,TX127243,07:37:00
3911365,78787,TX127251,07:35:00
3911365,78787,TX127253,07:34:00
3911366,78787,TX126074,08:03:00
3911366,78787,TX126081,08:00:00
3911366,78787,TX126101,07:58:00
3911366,78787,TX126115,07:55:00
3911366,78787,TX127243,07:52:00
3911366,78787,TX127251,07:50:00
3911366,78787,TX127253,07:49:00
3911367,78787,TX126074,08:18:00
3911367,78787,TX126081,08:15:00
3911367,78787,TX126101,08:13:00
3911367,78787,TX126115,08:10:00
3911367,78787,TX127243,08:07:00
3911367,78787,TX127251,08:05:00
3911367,78787,TX127253,08:04:00
3911368,78787,TX126074,08:33:00
3911368,78787,TX126081,08:30:00
3911368,78787,TX126101,08:28:00
3911368,78787,TX126115,08:25:00
3911368,78787,TX127243,08:22:00
3911368,78787,TX127251,08:20:00
3911368,78787,TX127253,08:19:00
3911369,78787,TX126074,08:48:00
3911369,78787,TX126081,08:45:00
3911369,78787,TX126101,08:43:00
3911369,78787,TX126115,08:40:00
3911369,78787,TX127243,08:37:00
3911369,78787,TX127251,08:35:00
3911369,78787,TX127253,08:34:00
3911370,78787,TX126074,09:03:00
3911370,78787,TX126081,09:00:00
3911370,78787,TX126101,08:58:00
3911370,78787,TX126115,08:55:00
3911370,78787,TX127243,08:52:00
3911370,78787,TX127251,08:50:00
3911370,78787,TX127253,08:49:00
3911371,78787,TX126074,09:18:00
3911371,78787,TX126081,09:15:00
