trip_id,route_id,stop_code,time
3942358,78840,623054,07:03:33
3942358,78840,623017,07:31:58
3942358,78840,623010,07:07:28
3942358,78840,623011,07:08:05
3942358,78840,616002,07:09:53
3942358,78840,616006,07:11:35
3942358,78840,616007,07:12:00
3942358,78840,616070,07:28:33
3942358,78840,616071,07:28:51
3942358,78840,616028,07:29:29
3942358,78840,616030,07:30:09
3942358,78840,623386,07:38:36
3942358,78840,616134,07:15:00
3942358,78840,616172,07:26:00
3942358,78840,616156,07:15:50
3942358,78840,616174,07:26:37
3942358,78840,601094,07:16:11
3942358,78840,601095,07:26:22
3942358,78840,601147,07:26:49
3942358,78840,601148,07:15:27
3942358,78840,601189,07:13:00
3942358,78840,601203,07:27:38
3942358,78840,601206,07:35:44
3942358,78840,BB601227,07:02:00
3942358,78840,636063,07:05:47
3942358,78840,636064,07:27:15
3942358,78840,636065,07:17:00
3942358,78840,636066,07:18:35
3942358,78840,636069,07:21:00
3942358,78840,636070,07:21:44
3942358,78840,636071,07:23:00
3942358,78840,636074,07:25:13
3942358,78840,636045,07:33:25
3942358,78840,636081,07:23:26
3942358,78840,636140,07:06:38
3942358,78840,636141,07:32:38
3942358,78840,636161,07:03:54
3942358,78840,636178,07:31:29
3942358,78840,636186,07:19:09
3942358,78840,636207,07:31:00
3942358,78840,623202,07:34:00
3942358,78840,623203,07:05:00
3942358,78840,616069,07:28:00
3942358,78840,623013,07:09:00
3942359,78840,623054,08:03:33
3942359,78840,623017,08:31:58
3942359,78840,623010,08:07:28
3942359,78840,623011,08:08:05
3942359,78840,616002,08:09:53
3942359,78840,616006,08:11:35
3942359,78840,616007,08:12:00
3942359,78840,616070,08:28:33
3942359,78840,616071,08:28:51
3942359,78840,616028,08:29:29
3942359,78840,616030,08:30:09
3942359,78840,623386,08:38:36
3942359,78840,616134,08:15:00
3942359,78840,616172,08:26:00
3942359,78840,616156,08:15:50
3942359,78840,616174,08:26:37
3942359,78840,601094,08:16:11
3942359,78840,601095,08:26:22
3942359,78840,601147,08:26:49
3942359,78840,601148,08:15:27
3942359,78840,601189,08:13:00
3942359,78840,601203,08:27:38
3942359,78840,601206,08:35:44
3942359,78840,BB601227,08:02:00
3942359,78840,636063,08:05:47
3942359,78840,636064,08:27:15
3942359,78840,636065,08:17:00
3942359,78840,636066,08:18:35
3942359,78840,636069,08:21:00
3942359,78840,636070,08:21:44
3942359,78840,636071,08:23:00
3942359,78840,636074,08:25:13
3942359,78840,636045,08:33:25
3942359,78840,636081,08:23:26
3942359,78840,636140,08:06:38
3942359,78840,636141,08:32:38
3942359,78840,636161,08:03:54
3942359,78840,636178,08:31:29
3942359,78840,636186,08:19:09
3942359,78840,636207,08:31:00
3942359,78840,623202,08:34:00
3942359,78840,623203,08:05:00
3942359,78840,616069,08:28:00
3942359,78840,623013,08:09:00
3942360,78840,623054,09:03:33
3942360,78840,623017,09:31:58
3942360,78840,623010,09:07:28
3942360,78840,623011,09:08:05
3942360,78840,616002,09:09:53
3942360,78840,616006,09:11:35
3942360,78840,616007,09:12:00
3942360,78840,616070,09:28:33
3942360,78840,616071,09:28:51
3942360,78840,616028,09:29:29
3942360,78840,616030,09:30:09
3942360,78840,623386,09:38:36
3942360,78840,616134,09:15:00
3942360,78840,616172,09:26:00
3942360,78840,616156,09:15:50
3942360,78840,616174,09:26:37
3942360,78840,601094,09:16:11
3942360,78840,601095,09:26:22
3942360,78840,601147,09:26:49
3942360,78840,601148,09:15:27
3942360,78840,601189,09:13:00
3942360,78840,601203,09:27:38
3942360,78840,601206,09:35:44
3942360,78840,BB601227,09:02:00
3942360,78840,636063,09:05:47
3942360,78840,636064,09:27:15
3942360,78840,636065,09:17:00
3942360,78840,636066,09:18:35
3942360,78840,636069,09:21:00
3942360,78840,636070,09:21:44
3942360,78840,636071,09:23:00
3942360,78840,636074,09:25:13
3942360,78840,636045,09:33:25
3942360,78840,636081,09:23:26
3942360,78840,636140,09:06:38
3942360,78840,636141,09:32:38
3942360,78840,636161,09:03:54
3942360,78840,636178,09:31:29
3942360,78840,636186,09:19:09
3942360,78840,636207,09:31:00
3942360,78840,623202,09:34:00
3942360,78840,623203,09:05:00
3942360,78840,616069,09:28:00
3942360,78840,623013,09:09:00
3942361,78840,623054,10:03:33
3942361,78840,623017,10:31:58
3942361,78840,623010,10:07:28
3942361,78840,623011,10:08:05
3942361,78840,616002,10:09:53
3942361,78840,616006,10:11:35
3942361,78840,616007,10:12:00
3942361,78840,616070,10:28:33
3942361,78840,616071,10:28:51
3942361,78840,616028,10:29:29
3942361,78840,616030,10:30:09
3942361,78840,623386,10:38:36
3942361,78840,616134,10:15:00
3942361,78840,616172,10:26:00
3942361,78840,616156,10:15:50
3942361,78840,616174,10:26:37
3942361,78840,601094,10:16:11
3942361,78840,601095,10:26:22
3942361,78840,601147,10:26:49
3942361,78840,601148,10:15:27
3942361,78840,601189,10:13:00
3942361,78840,601203,10:27:38
3942361,78840,601206,10:35:44
3942361,78840,BB601227,10:02:00
3942361,78840,636063,10:05:47
