trip_id,route_id,stop_code,time
4049270,78786,TX126073,09:35:00
4049270,78786,TX128002,09:33:00
4049270,78786,TX136034,09:48:00
4049270,78786,TX136036,09:50:00
4049270,78786,TX136048,09:52:00
4049270,78786,TX153034,09:54:00
4049270,78786,TX153045,09:57:00
4049270,78786,TX153047,09:59:00
4049270,78786,TX153049,10:01:00
4049270,78786,TX173022,10:04:00
4049270,78786,TX173029,10:07:00
4049270,78786,TX125069,09:29:00
4049270,78786,TX125084,09:31:00
4049270,78786,TX125091,09:37:00
4049270,78786,TX125093,09:43:00
4049270,78786,TX125096,09:45:00
4049270,78786,TX136084,09:41:00
4049270,78786,TX173130,10:05:00
4049270,78786,TX101395,09:27:00
4049270,78786,TX101404,09:23:00
4049270,78786,TX101406,09:25:00
4049270,78786,TX198094,10:09:00
4049270,78786,TX198096,10:11:00
4049270,78786,TX198098,10:14:00
4049271,78786,TX126073,09:55:00
4049271,78786,TX128002,09:53:00
4049271,78786,TX136034,10:08:00
4049271,78786,TX136036,10:10:00
4049271,78786,TX136048,10:12:00
4049271,78786,TX153034,10:14:00
4049271,78786,TX153045,10:17:00
4049271,78786,TX153047,10:19:00
4049271,78786,TX153049,10:21:00
4049271,78786,TX173022,10:24:00
4049271,78786,TX173029,10:27:00
4049271,78786,TX125069,09:49:00
4049271,78786,TX125084,09:51:00
4049271,78786,TX125091,09:57:00
4049271,78786,TX125093,10:03:00
4049271,78786,TX125096,10:05:00
4049271,78786,TX136084,10:01:00
4049271,78786,TX173130,10:25:00
4049271,78786,TX101395,09:47:00
4049271,78786,TX101404,09:43:00
4049271,78786,TX101406,09:45:00
4049271,78786,TX198094,10:29:00
4049271,78786,TX198096,10:31:00
4049271,78786,TX198098,10:34:00
4049272,78786,TX126073,10:15:00
4049272,78786,TX128002,10:13:00
4049272,78786,TX136034,10:28:00
4049272,78786,TX136036,10:30:00
4049272,78786,TX136048,10:32:00
4049272,78786,TX153034,10:34:00
4049272,78786,TX153045,10:37:00
4049272,78786,TX153047,10:39:00
4049272,78786,TX153049,10:41:00
4049272,78786,TX173022,10:44:00
4049272,78786,TX173029,10:47:00
4049272,78786,TX125069,10:09:00
4049272,78786,TX125084,10:11:00
4049272,78786,TX125091,10:17:00
4049272,78786,TX125093,10:23:00
4049272,78786,TX125096,10:25:00
4049272,78786,TX136084,10:21:00
4049272,78786,TX173130,10:45:00
4049272,78786,TX101395,10:07:00
4049272,78786,TX101404,10:03:00
4049272,78786,TX101406,10:05:00
4049272,78786,TX198094,10:49:00
4049272,78786,TX198096,10:51:00
4049272,78786,TX198098,10:54:00
4049273,78786,TX126073,10:35:00
4049273,78786,TX128002,10:33:00
4049273,78786,TX136034,10:48:00
4049273,78786,TX136036,10:50:00
4049273,78786,TX136048,10:52:00
4049273,78786,TX153034,10:54:00
4049273,78786,TX153045,10:57:00
4049273,78786,TX153047,10:59:00
4049273,78786,TX153049,11:01:00
4049273,78786,TX173022,11:04:00
4049273,78786,TX173029,11:07:00
4049273,78786,TX125069,10:29:00
4049273,78786,TX125084,10:31:00
4049273,78786,TX125091,10:37:00
4049273,78786,TX125093,10:43:00
4049273,78786,TX125096,10:45:00
4049273,78786,TX136084,10:41:00
4049273,78786,TX173130,11:05:00
4049273,78786,TX101395,10:27:00
4049273,78786,TX101404,10:23:00
4049273,78786,TX101406,10:25:00
4049273,78786,TX198094,11:09:00
4049273,78786,TX198096,11:11:00
4049273,78786,TX198098,11:14:00
4049274,78786,TX126073,10:55:00
4049274,78786,TX128002,10:53:00
4049274,78786,TX136034,11:08:00
4049274,78786,TX136036,11:10:00
4049274,78786,TX136048,11:12:00
4049274,78786,TX153034,11:14:00
4049274,78786,TX153045,11:17:00
4049274,78786,TX153047,11:19:00
4049274,78786,TX153049,11:21:00
4049274,78786,TX173022,11:24:00
4049274,78786,TX173029,11:27:00
4049274,78786,TX125069,10:49:00
4049274,78786,TX125084,10:51:00
4049274,78786,TX125091,10:57:00
4049274,78786,TX125093,11:03:00
4049274,78786,TX125096,11:05:00
4049274,78786,TX136084,11:01:00
4049274,78786,TX173130,11:25:00
4049274,78786,TX101395,10:47:00
4049274,78786,TX101404,10:43:00
4049274,78786,TX101406,10:45:00
4049274,78786,TX198094,11:29:00
4049274,78786,TX198096,11:31:00
4049274,78786,TX198098,11:34:00
4049275,78786,TX126073,11:15:00
4049275,78786,TX128002,11:13:00
4049275,78786,TX136034,11:28:00
4049275,78786,TX136036,11:30:00
4049275,78786,TX136048,11:32:00
4049275,78786,TX153034,11:34:00
4049275,78786,TX153045,11:37:00
4049275,78786,TX153047,11:39:00
4049275,78786,TX153049,11:41:00
4049275,78786,TX173022,11:44:00
4049275,78786,TX173029,11:47:00
4049275,78786,TX125069,11:09:00
4049275,78786,TX125084,11:11:00
4049275,78786,TX125091,11:17:00
4049275,78786,TX125093,11:23:00
4049275,78786,TX125096,11:25:00
4049275,78786,TX136084,11:21:00
4049275,78786,TX173130,11:45:00
4049275,78786,TX101395,11:07:00
4049275,78786,TX101404,11:03:00
4049275,78786,TX101406,11:05:00
4049275,78786,TX198094,11:49:00
4049275,78786,TX198096,11:51:00
4049275,78786,TX198098,11:54:00
4049276,78786,TX126073,11:35:00
4049276,78786,TX128002,11:33:00
4049276,78786,TX136034,11:48:00
4049276,78786,TX136036,11:50:00
4049276,78786,TX136048,11:52:00
4049276,78786,TX153034,11:54:00
4049276,78786,TX153045,11:57:00
4049276,78786,TX153047,11:59:00
4049276,78786,TX153049,12:01:00
4049276,78786,TX173022,12:04:00
4049276,78786,TX173029,12:07:00
4049276,78786,TX125069,11:29:00
4049276,78786,TX125084,11:31:00
4049276,78786,TX125091,11:37:00
4049276,78786,TX125093,11:43:00
4049276,78786,TX125096,11:45:00
4049276,78786,TX136084,11:41:00
4049276,78786,TX173130,12:05:00
4049276,78786,TX101395,11:27:00
4049276,78786,TX101404,11:23:00
4049276,78786,TX101406,11:25:00
4049276,78786,TX198094,12:09:00
4049276,78786,TX198096,12:11:00
4049276,78786,TX198098,12:14:00
4049277,78786,TX126073,11:55:00
4049277,78786,TX128002,11:53:00
4049277,78786,TX136034,12:08:00
4049277,78786,TX136036,12:10:00
4049277,78786,TX136048,12:12:00
4049277,78786,TX153034,12:14:00
4049277,78786,TX153045,12:17:00
4049277,78786,TX153047,12:19:00
4049277,78786,TX153049,12:21:00
4049277,78786,TX173022,12:24:00
4049277,78786,TX173029,12:27:00
4049277,78786,TX125069,11:49:00
4049277,78786,TX125084,11:51:00
4049277,78786,TX125091,11:57:00
4049277,78786,TX125093,12:03:00
4049277,78786,TX125096,12:05:00
4049277,78786,TX136084,12:01:00
4049277,78786,TX173130,12:25:00
4049277,78786,TX101395,11:47:00
