trip_id,route_id,stop_code,time
3926640,78776,610048,17:26:00
3926640,78776,610049,17:28:18
3926640,78776,623054,17:11:38
3926640,78776,623198,17:14:41
3926640,78776,623300,17:15:42
3926640,78776,623315,17:16:06
3926640,78776,616145,17:21:17
3926640,78776,616146,17:22:05
3926640,78776,616147,17:22:47
3926640,78776,615043,17:24:23
3926640,78776,616144,17:20:38
3926640,78776,616137,17:16:24
3926640,78776,616139,17:17:02
3926640,78776,616140,17:17:46
3926640,78776,616141,17:18:27
3926640,78776,616158,17:19:01
3926640,78776,616142,17:19:19
3926640,78776,608009,17:30:37
3926640,78776,608010,17:30:54
3926640,78776,608011,17:31:19
3926640,78776,608012,17:31:58
3926640,78776,608015,17:32:48
3926640,78776,608013,17:33:00
3926640,78776,608014,17:33:16
3926640,78776,636008,17:33:29
3926640,78776,636010,17:34:00
3926640,78776,636011,17:35:03
3926640,78776,636012,17:35:25
3926640,78776,605054,17:37:12
3926640,78776,610050,17:29:33
3926640,78776,608008,17:29:43
3926640,78776,605055,17:39:04
3926640,78776,605007,17:54:14
3926640,78776,605008,17:54:39
3926640,78776,605009,17:55:01
3926640,78776,605010,17:55:20
3926640,78776,605011,17:56:00
3926640,78776,603001,17:56:34
3926640,78776,603008,17:58:56
3926640,78776,603009,17:59:25
3926640,78776,603010,17:59:42
3926640,78776,605056,17:39:40
3926640,78776,605057,17:40:06
3926640,78776,605058,17:41:38
3926640,78776,605059,17:42:07
3926640,78776,605060,17:43:22
3926640,78776,605001,17:50:32
3926640,78776,605003,17:51:44
3926640,78776,605004,17:52:12
3926640,78776,605065,17:52:35
3926640,78776,605005,17:53:06
3926640,78776,603002,17:56:48
3926640,78776,603003,17:57:07
3926640,78776,603004,17:57:28
3926640,78776,603005,17:57:47
3926640,78776,603006,17:58:07
3926640,78776,603011,18:00:00
3926640,78776,603007,17:58:38
3926640,78776,636016,17:34:24
3926640,78776,636017,17:36:08
3926640,78776,636018,17:36:44
3926640,78776,623032,17:10:00
3926640,78776,610001,17:26:34
3926640,78776,615009,17:24:40
3926640,78776,605035,17:47:00
3926640,78776,605042,17:47:33
3926640,78776,605080,17:38:24
3926640,78776,605006,17:48:13
3926640,78776,605014,17:49:23
3926640,78776,605018,17:45:34
3926640,78776,605034,17:46:21
3926640,78776,636020,17:33:47
3926640,78776,615030,17:23:59
3926640,78776,636021,17:38:00
3926640,78776,605084,17:53:40
3926640,78776,701001,17:42:33
3926640,78776,701003,17:40:52
3926640,78776,701021,17:45:59
3926640,78776,601130,17:25:04
3926640,78776,601185,17:25:41
3926640,78776,636083,17:27:30
3926640,78776,636093,17:23:25
