trip_id,route_id,stop_code,time
3944658,78801,820090,17:54:20
3944658,78801,817319,17:44:22
3944658,78801,817105,17:34:16
3944658,78801,817365,17:35:00
3944658,78801,817369,17:41:21
3944658,78801,816122,17:19:16
3944658,78801,820242,17:50:03
3944658,78801,820021,17:52:47
3944658,78801,816132,17:22:23
3944658,78801,816133,17:22:47
3944658,78801,816134,17:23:19
3944658,78801,816008,17:25:19
3944658,78801,816009,17:25:47
3944658,78801,816010,17:26:26
3944658,78801,816011,17:27:13
3944658,78801,816013,17:28:32
3944658,78801,816014,17:28:51
3944658,78801,816015,17:29:22
3944658,78801,816016,17:29:51
3944658,78801,817057,17:48:02
3944658,78801,820239,17:48:33
3944658,78801,820240,17:49:03
3944658,78801,820241,17:49:31
3944658,78801,817003,17:30:40
3944658,78801,816061,17:22:01
3944658,78801,817034,17:33:16
3944658,78801,817037,17:33:40
3944658,78801,816093,17:20:08
3944658,78801,820054,17:50:41
3944658,78801,801008,17:37:15
3944658,78801,801098,17:19:00
3944658,78801,BB801273,17:58:00
3944658,78801,830032,17:46:00
3944658,78801,830044,17:56:15
3944658,78801,830051,17:40:45
3944658,78801,830091,17:31:26
3944658,78801,830093,17:39:44
3944658,78801,830133,17:38:26
3944658,78801,830211,17:43:09
3944658,78801,830249,17:53:31
3944658,78801,830252,17:52:06
3944658,78801,830284,17:23:49
3944658,78801,816003,17:21:00
3944658,78801,817036,17:35:49
3944658,78801,816012,17:27:47
3944659,78801,820090,09:54:20
3944659,78801,817319,09:44:22
3944659,78801,817105,09:34:16
3944659,78801,817365,09:35:00
3944659,78801,817369,09:41:21
3944659,78801,816122,09:19:16
3944659,78801,820242,09:50:03
3944659,78801,820021,09:52:47
3944659,78801,816132,09:22:23
3944659,78801,816133,09:22:47
3944659,78801,816134,09:23:19
3944659,78801,816008,09:25:19
3944659,78801,816009,09:25:47
3944659,78801,816010,09:26:26
3944659,78801,816011,09:27:13
3944659,78801,816013,09:28:32
3944659,78801,816014,09:28:51
3944659,78801,816015,09:29:22
3944659,78801,816016,09:29:51
3944659,78801,817057,09:48:02
3944659,78801,820239,09:48:33
3944659,78801,820240,09:49:03
3944659,78801,820241,09:49:31
3944659,78801,817003,09:30:40
3944659,78801,816061,09:22:01
3944659,78801,817034,09:33:16
3944659,78801,817037,09:33:40
3944659,78801,816093,09:20:08
3944659,78801,820054,09:50:41
3944659,78801,801008,09:37:15
3944659,78801,801098,09:19:00
3944659,78801,BB801273,09:58:00
3944659,78801,830032,09:46:00
3944659,78801,830044,09:56:15
3944659,78801,830051,09:40:45
3944659,78801,830091,09:31:26
3944659,78801,830093,09:39:44
3944659,78801,830133,09:38:26
3944659,78801,830211,09:43:09
3944659,78801,830249,09:53:31
3944659,78801,830252,09:52:06
3944659,78801,830284,09:23:49
3944659,78801,816003,09:21:00
3944659,78801,817036,09:35:49
3944659,78801,816012,09:27:47
3944660,78801,820090,15:54:20
3944660,78801,817319,15:44:22
3944660,78801,817105,15:34:16
3944660,78801,817365,15:35:00
3944660,78801,817369,15:41:21
3944660,78801,816122,15:19:16
3944660,78801,820242,15:50:03
3944660,78801,820021,15:52:47
3944660,78801,816132,15:22:23
3944660,78801,816133,15:22:47
3944660,78801,816134,15:23:19
3944660,78801,816008,15:25:19
3944660,78801,816009,15:25:47
3944660,78801,816010,15:26:26
3944660,78801,816011,15:27:13
3944660,78801,816013,15:28:32
3944660,78801,816014,15:28:51
3944660,78801,816015,15:29:22
3944660,78801,816016,15:29:51
3944660,78801,817057,15:48:02
3944660,78801,820239,15:48:33
3944660,78801,820240,15:49:03
3944660,78801,820241,15:49:31
