trip_id,route_id,stop_code,time
3947682,78786,TX128002,06:50:00
3947682,78786,TX125069,06:46:00
3947682,78786,TX125084,06:48:00
3947682,78786,TX101395,06:44:00
3947682,78786,TX101404,06:40:00
3947682,78786,TX101406,06:42:00
3947683,78786,TX128002,07:10:00
3947683,78786,TX125069,07:06:00
3947683,78786,TX125084,07:08:00
3947683,78786,TX101395,07:04:00
3947683,78786,TX101404,07:00:00
3947683,78786,TX101406,07:02:00
3947684,78786,TX128002,07:30:00
3947684,78786,TX125069,07:26:00
3947684,78786,TX125084,07:28:00
3947684,78786,TX101395,07:24:00
3947684,78786,TX101404,07:20:00
3947684,78786,TX101406,07:22:00
3947685,78786,TX128002,07:50:00
3947685,78786,TX125069,07:46:00
3947685,78786,TX125084,07:48:00
3947685,78786,TX101395,07:44:00
3947685,78786,TX101404,07:40:00
3947685,78786,TX101406,07:42:00
3947686,78786,TX128002,08:10:00
3947686,78786,TX125069,08:06:00
3947686,78786,TX125084,08:08:00
3947686,78786,TX101395,08:04:00
3947686,78786,TX101404,08:00:00
3947686,78786,TX101406,08:02:00
3947687,78786,TX128002,08:30:00
3947687,78786,TX125069,08:26:00
3947687,78786,TX125084,08:28:00
3947687,78786,TX101395,08:24:00
3947687,78786,TX101404,08:20:00
3947687,78786,TX101406,08:22:00
3947688,78786,TX128002,08:50:00
3947688,78786,TX125069,08:46:00
3947688,78786,TX125084,08:48:00
3947688,78786,TX101395,08:44:00
3947688,78786,TX101404,08:40:00
3947688,78786,TX101406,08:42:00
3947689,78786,TX128002,09:10:00
3947689,78786,TX125069,09:06:00
3947689,78786,TX125084,09:08:00
3947689,78786,TX101395,09:04:00
3947689,78786,TX101404,09:00:00
3947689,78786,TX101406,09:02:00
3947690,78786,TX128002,09:30:00
3947690,78786,TX125069,09:26:00
3947690,78786,TX125084,09:28:00
3947690,78786,TX101395,09:24:00
3947690,78786,TX101404,09:20:00
3947690,78786,TX101406,09:22:00
3947691,78786,TX128002,09:50:00
3947691,78786,TX125069,09:46:00
3947691,78786,TX125084,09:48:00
3947691,78786,TX101395,09:44:00
3947691,78786,TX101404,09:40:00
3947691,78786,TX101406,09:42:00
3947692,78786,TX128002,10:10:00
3947692,78786,TX125069,10:06:00
3947692,78786,TX125084,10:08:00
3947692,78786,TX101395,10:04:00
3947692,78786,TX101404,10:00:00
