trip_id,route_id,stop_code,time
3764972,77213,154285,9:52:53
3764972,77213,155077,10:00:15
3764972,77213,155124,10:01:17
3764972,77213,155125,10:01:41
3764972,77213,155161,10:02:14
3764972,77213,154316,9:52:00
3764972,77213,174013,10:14:57
3764972,77213,174014,10:15:11
3764972,77213,154228,9:47:43
3764972,77213,154231,9:48:53
3764972,77213,154236,9:54:50
3764972,77213,154168,9:55:45
3764972,77213,154253,9:56:41
3764972,77213,155073,9:59:00
3764972,77213,BB153022,9:45:00
3764972,77213,S155014,10:06:00
3764972,77213,S175001,10:20:00
3764972,77213,S177002,10:40:00
3764972,77213,S177004,10:45:00
3764972,77213,S177005,10:47:42
3764972,77213,S177006,10:49:08
3764972,77213,S177007,10:50:00
3764972,77213,S178003,10:55:00
3764972,77213,S155045,9:58:08
3764972,77213,S177013,10:35:00
3764972,77213,S101173,10:14:28
3764972,77213,101611,10:03:34
3764972,77213,198163,9:46:37
3764972,77213,198487,10:14:00
3764973,77213,154285,9:37:53
3764973,77213,155077,9:45:15
3764973,77213,155124,9:46:17
3764973,77213,155125,9:46:41
3764973,77213,155161,9:47:14
3764973,77213,154316,9:37:00
3764973,77213,174013,9:59:57
3764973,77213,174014,10:00:11
3764973,77213,154228,9:32:43
3764973,77213,154231,9:33:53
3764973,77213,154236,9:39:50
3764973,77213,154168,9:40:45
3764973,77213,154253,9:41:41
3764973,77213,155073,9:44:00
3764973,77213,BB153022,9:30:00
3764973,77213,S155014,9:51:00
3764973,77213,S175001,10:05:00
3764973,77213,S177002,10:25:00
3764973,77213,S177004,10:30:00
3764973,77213,S177005,10:32:42
3764973,77213,S177006,10:34:08
3764973,77213,S177007,10:35:00
3764973,77213,S178003,10:40:00
3764973,77213,S155045,9:43:08
3764973,77213,S177013,10:20:00
3764973,77213,S101173,9:59:28
3764973,77213,101611,9:48:34
3764973,77213,198163,9:31:37
3764973,77213,198487,9:59:00
3764983,77213,154264,17:29:56
3764983,77213,155153,17:23:04
3764983,77213,155144,17:20:35
3764983,77213,155151,17:22:14
3764983,77213,154320,17:31:53
3764983,77213,154321,17:32:23
3764983,77213,155093,17:23:40
3764983,77213,155095,17:24:46
3764983,77213,155029,17:26:30
3764983,77213,154259,17:28:13
3764983,77213,154262,17:29:14
3764983,77213,154221,17:36:52
3764983,77213,BB153022,17:40:00
3764983,77213,S155014,17:18:00
3764983,77213,S155016,17:27:00
3764983,77213,S174065,17:12:00
3764983,77213,S175001,17:05:00
3764983,77213,S177002,16:45:00
3764983,77213,S177003,16:47:25
3764983,77213,S177013,16:50:00
3764983,77213,101172,17:11:29
3764983,77213,S198424,17:10:37
3764984,77213,154264,17:14:56
3764984,77213,155153,17:08:04
3764984,77213,155144,17:05:35
3764984,77213,155151,17:07:14
3764984,77213,154320,17:16:53
