trip_id,route_id,stop_code,time
3699822,76877,628364,5:27:00
3699822,76877,116027,6:25:41
3699822,76877,116030,6:27:07
3699822,76877,116032,6:27:46
3699822,76877,116033,6:28:18
3699822,76877,116051,6:30:10
3699822,76877,116054,6:30:38
3699822,76877,116029,6:26:45
3699822,76877,117070,6:34:00
3699822,76877,623123,5:13:00
3699822,76877,116055,6:25:00
3699822,76877,116064,6:23:39
3699822,76877,116065,6:25:22
3699822,76877,117033,6:38:00
3699822,76877,BB301057,5:56:00
3699822,76877,301102,5:47:00
3699822,76877,198160,6:22:50
3699822,76877,117071,6:35:55
3699822,76877,116025,6:24:30
3699822,76877,116028,6:26:00
3699822,76877,116031,6:27:26
3699822,76877,623202,5:10:00
3699822,76877,101007,5:39:00
3699822,76877,623064,5:17:00
3699823,76877,116022,17:20:49
3699823,76877,116053,17:24:48
3699823,76877,116051,17:13:42
3699823,76877,116054,17:14:02
3699823,76877,116016,17:17:31
3699823,76877,116017,17:17:58
3699823,76877,116018,17:18:36
3699823,76877,116019,17:18:51
3699823,76877,116020,17:20:00
3699823,76877,116021,17:20:26
3699823,76877,116014,17:16:02
3699823,76877,117070,17:07:00
3699823,76877,623035,19:01:00
3699823,76877,116052,17:21:32
3699823,76877,116060,17:17:08
3699823,76877,116061,17:23:33
3699823,76877,117033,17:10:00
3699823,76877,628017,18:45:00
3699823,76877,623423,19:09:00
3699823,76877,BB301057,18:07:00
3699823,76877,301102,18:22:00
3699823,76877,198049,17:10:31
3699823,76877,198050,17:12:48
3699823,76877,198056,17:11:40
3699823,76877,636163,18:55:00
3699823,76877,117071,17:08:26
3699823,76877,116015,17:16:25
3699823,76877,116023,17:22:29
3699823,76877,101007,18:32:00
