trip_id,route_id,stop_code,time
3946494,78786,TX128002,05:13:00
3946494,78786,TX125069,05:09:00
3946494,78786,TX125084,05:11:00
3946494,78786,TX101395,05:07:00
3946494,78786,TX101404,05:03:00
3946494,78786,TX101406,05:05:00
3946495,78786,TX128002,05:28:00
3946495,78786,TX125069,05:24:00
3946495,78786,TX125084,05:26:00
3946495,78786,TX101395,05:22:00
3946495,78786,TX101404,05:18:00
3946495,78786,TX101406,05:20:00
3946496,78786,TX128002,05:43:00
3946496,78786,TX125069,05:39:00
3946496,78786,TX125084,05:41:00
3946496,78786,TX101395,05:37:00
3946496,78786,TX101404,05:33:00
3946496,78786,TX101406,05:35:00
3946497,78786,TX128002,05:08:00
3946497,78786,TX125069,05:04:00
3946497,78786,TX125084,05:06:00
3946497,78786,TX101395,05:02:00
3946497,78786,TX101404,04:58:00
3946497,78786,TX101406,05:00:00
3946498,78786,TX128002,05:23:00
3946498,78786,TX125069,05:19:00
3946498,78786,TX125084,05:21:00
3946498,78786,TX101395,05:17:00
3946498,78786,TX101404,05:13:00
3946498,78786,TX101406,05:15:00
3946499,78786,TX128002,05:38:00
3946499,78786,TX125069,05:34:00
3946499,78786,TX125084,05:36:00
3946499,78786,TX101395,05:32:00
3946499,78786,TX101404,05:28:00
3946499,78786,TX101406,05:30:00
3946500,78786,TX128002,05:53:00
3946500,78786,TX125069,05:49:00
3946500,78786,TX125084,05:51:00
3946500,78786,TX101395,05:47:00
3946500,78786,TX101404,05:43:00
3946500,78786,TX101406,05:45:00
3946501,78786,TX128002,06:08:00
3946501,78786,TX125069,06:04:00
3946501,78786,TX125084,06:06:00
3946501,78786,TX101395,06:02:00
3946501,78786,TX101404,05:58:00
3946501,78786,TX101406,06:00:00
3946502,78786,TX128002,06:23:00
3946502,78786,TX125069,06:19:00
3946502,78786,TX125084,06:21:00
3946502,78786,TX101395,06:17:00
3946502,78786,TX101404,06:13:00
3946502,78786,TX101406,06:15:00
3946503,78786,TX128002,06:38:00
3946503,78786,TX125069,06:34:00
3946503,78786,TX125084,06:36:00
3946503,78786,TX101395,06:32:00
3946503,78786,TX101404,06:28:00
3946503,78786,TX101406,06:30:00
3946504,78786,TX128002,06:53:00
3946504,78786,TX125069,06:49:00
3946504,78786,TX125084,06:51:00
3946504,78786,TX101395,06:47:00
3946504,78786,TX101404,06:43:00
3946504,78786,TX101406,06:45:00
3946505,78786,TX128002,07:08:00
3946505,78786,TX125069,07:04:00
3946505,78786,TX125084,07:06:00
3946505,78786,TX101395,07:02:00
3946505,78786,TX101404,06:58:00
3946505,78786,TX101406,07:00:00
3946506,78786,TX128002,07:23:00
3946506,78786,TX125069,07:19:00
3946506,78786,TX125084,07:21:00
3946506,78786,TX101395,07:17:00
3946506,78786,TX101404,07:13:00
3946506,78786,TX101406,07:15:00
3946507,78786,TX128002,07:38:00
3946507,78786,TX125069,07:34:00
3946507,78786,TX125084,07:36:00
3946507,78786,TX101395,07:32:00
3946507,78786,TX101404,07:28:00
3946507,78786,TX101406,07:30:00
3946508,78786,TX128002,07:53:00
3946508,78786,TX125069,07:49:00
3946508,78786,TX125084,07:51:00
3946508,78786,TX101395,07:47:00
3946508,78786,TX101404,07:43:00
3946508,78786,TX101406,07:45:00
3946509,78786,TX128002,08:08:00
3946509,78786,TX125069,08:04:00
3946509,78786,TX125084,08:06:00
3946509,78786,TX101395,08:02:00
3946509,78786,TX101404,07:58:00
3946509,78786,TX101406,08:00:00
3946510,78786,TX128002,08:23:00
3946510,78786,TX125069,08:19:00
3946510,78786,TX125084,08:21:00
3946510,78786,TX101395,08:17:00
3946510,78786,TX101404,08:13:00
3946510,78786,TX101406,08:15:00
3946511,78786,TX128002,08:38:00
3946511,78786,TX125069,08:34:00
3946511,78786,TX125084,08:36:00
3946511,78786,TX101395,08:32:00
3946511,78786,TX101404,08:28:00
3946511,78786,TX101406,08:30:00
3946512,78786,TX128002,08:53:00
3946512,78786,TX125069,08:49:00
3946512,78786,TX125084,08:51:00
3946512,78786,TX101395,08:47:00
3946512,78786,TX101404,08:43:00
3946512,78786,TX101406,08:45:00
3946513,78786,TX128002,09:08:00
3946513,78786,TX125069,09:04:00
3946513,78786,TX125084,09:06:00
3946513,78786,TX101395,09:02:00
3946513,78786,TX101404,08:58:00
3946513,78786,TX101406,09:00:00
3946514,78786,TX128002,09:23:00
3946514,78786,TX125069,09:19:00
3946514,78786,TX125084,09:21:00
3946514,78786,TX101395,09:17:00
