trip_id,route_id,stop_code,time
3695286,76846,126509,15:48:10
3695286,76846,118003,15:45:08
3695286,76846,137452,16:10:00
3695286,76846,137455,16:11:59
3695286,76846,137456,16:12:48
3695286,76846,126728,15:47:32
3695286,76846,126729,15:49:00
3695286,76846,125018,15:40:11
3695286,76846,126458,15:49:41
3695286,76846,126459,15:50:32
3695286,76846,126460,15:51:22
3695286,76846,126461,15:52:12
3695286,76846,126462,15:53:00
3695286,76846,126463,15:53:34
3695286,76846,126466,15:55:02
3695286,76846,126468,15:56:19
3695286,76846,126471,15:58:00
3695286,76846,126473,15:59:05
3695286,76846,126474,16:00:02
3695286,76846,137435,16:00:25
3695286,76846,137439,16:02:44
3695286,76846,137440,16:03:38
3695286,76846,137442,16:05:00
3695286,76846,137443,16:05:37
3695286,76846,137445,16:06:32
3695286,76846,137446,16:07:15
3695286,76846,137447,16:08:00
3695286,76846,137448,16:08:25
3695286,76846,137449,16:08:53
3695286,76846,137451,16:09:39
3695286,76846,154006,16:14:40
3695286,76846,154369,16:15:08
3695286,76846,117002,15:44:07
3695286,76846,137066,16:06:07
3695286,76846,154001,16:13:27
3695286,76846,117010,15:41:00
3695286,76846,126221,15:53:58
3695286,76846,137123,16:01:00
3695286,76846,137152,16:01:45
3695286,76846,125332,15:37:00
3695286,76846,101604,15:45:55
3695286,76846,198147,15:58:41
3695286,76846,198274,15:37:44
3695286,76846,BB198377,16:19:00
3695286,76846,198560,15:57:09
3695286,76846,198581,15:39:46
3695286,76846,117005,15:41:55
3695286,76846,117006,15:42:48
3695286,76846,126507,15:46:46
3695286,76846,137453,16:10:37
3695287,76846,126509,16:48:10
3695287,76846,118003,16:45:08
3695287,76846,137452,17:10:00
3695287,76846,137455,17:11:59
3695287,76846,137456,17:12:48
3695287,76846,126728,16:47:32
3695287,76846,126729,16:49:00
3695287,76846,125018,16:40:11
3695287,76846,126458,16:49:41
3695287,76846,126459,16:50:32
3695287,76846,126460,16:51:22
3695287,76846,126461,16:52:12
3695287,76846,126462,16:53:00
3695287,76846,126463,16:53:34
3695287,76846,126466,16:55:02
3695287,76846,126468,16:56:19
3695287,76846,126471,16:58:00
3695287,76846,126473,16:59:05
3695287,76846,126474,17:00:02
3695287,76846,137435,17:00:25
3695287,76846,137439,17:02:44
3695287,76846,137440,17:03:38
3695287,76846,137442,17:05:00
3695287,76846,137443,17:05:37
3695287,76846,137445,17:06:32
3695287,76846,137446,17:07:15
3695287,76846,137447,17:08:00
3695287,76846,137448,17:08:25
3695287,76846,137449,17:08:53
3695287,76846,137451,17:09:39
3695287,76846,154006,17:14:40
3695287,76846,154369,17:15:08
3695287,76846,117002,16:44:07
3695287,76846,137066,17:06:07
3695287,76846,154001,17:13:27
3695287,76846,117010,16:41:00
3695287,76846,126221,16:53:58
3695287,76846,137123,17:01:00
3695287,76846,137152,17:01:45
3695287,76846,125332,16:37:00
3695287,76846,101604,16:45:55
3695287,76846,198147,16:58:41
3695287,76846,198274,16:37:44
3695287,76846,BB198377,17:19:00
3695287,76846,198560,16:57:09
3695287,76846,198581,16:39:46
3695287,76846,117005,16:41:55
3695287,76846,117006,16:42:48
3695287,76846,126507,16:46:46
3695287,76846,137453,17:10:37
3695288,76846,126509,9:48:10
3695288,76846,118003,9:45:08
3695288,76846,137452,10:10:00
3695288,76846,137455,10:11:59
3695288,76846,137456,10:12:48
3695288,76846,126728,9:47:32
3695288,76846,126729,9:49:00
3695288,76846,125018,9:40:11
3695288,76846,126458,9:49:41
3695288,76846,126459,9:50:32
3695288,76846,126460,9:51:22
3695288,76846,126461,9:52:12
3695288,76846,126462,9:53:00
3695288,76846,126463,9:53:34
3695288,76846,126466,9:55:02
3695288,76846,126468,9:56:19
3695288,76846,126471,9:58:00
3695288,76846,126473,9:59:05
3695288,76846,126474,10:00:02
3695288,76846,137435,10:00:25
3695288,76846,137439,10:02:44
3695288,76846,137440,10:03:38
3695288,76846,137442,10:05:00
3695288,76846,137443,10:05:37
3695288,76846,137445,10:06:32
3695288,76846,137446,10:07:15
3695288,76846,137447,10:08:00
3695288,76846,137448,10:08:25
3695288,76846,137449,10:08:53
3695288,76846,137451,10:09:39
3695288,76846,154006,10:14:40
3695288,76846,154369,10:15:08
3695288,76846,117002,9:44:07
3695288,76846,137066,10:06:07
3695288,76846,154001,10:13:27
3695288,76846,117010,9:41:00
3695288,76846,126221,9:53:58
3695288,76846,137123,10:01:00
3695288,76846,137152,10:01:45
3695288,76846,125332,9:37:00
3695288,76846,101604,9:45:55
3695288,76846,198147,9:58:41
3695288,76846,198274,9:37:44
3695288,76846,BB198377,10:19:00
3695288,76846,198560,9:57:09
3695288,76846,198581,9:39:46
3695288,76846,117005,9:41:55
3695288,76846,117006,9:42:48
3695288,76846,126507,9:46:46
3695288,76846,137453,10:10:37
3695289,76846,126509,12:48:10
3695289,76846,118003,12:45:08
3695289,76846,137452,13:10:00
3695289,76846,137455,13:11:59
3695289,76846,137456,13:12:48
3695289,76846,126728,12:47:32
3695289,76846,126729,12:49:00
3695289,76846,125018,12:40:11
3695289,76846,126458,12:49:41
3695289,76846,126459,12:50:32
3695289,76846,126460,12:51:22
3695289,76846,126461,12:52:12
3695289,76846,126462,12:53:00
3695289,76846,126463,12:53:34
3695289,76846,126466,12:55:02
3695289,76846,126468,12:56:19
3695289,76846,126471,12:58:00
3695289,76846,126473,12:59:05
3695289,76846,126474,13:00:02
3695289,76846,137435,13:00:25
3695289,76846,137439,13:02:44
3695289,76846,137440,13:03:38
3695289,76846,137442,13:05:00
3695289,76846,137443,13:05:37
3695289,76846,137445,13:06:32
3695289,76846,137446,13:07:15
3695289,76846,137447,13:08:00
3695289,76846,137448,13:08:25
3695289,76846,137449,13:08:53
3695289,76846,137451,13:09:39
3695289,76846,154006,13:14:40
3695289,76846,154369,13:15:08
3695289,76846,117002,12:44:07
3695289,76846,137066,13:06:07
3695289,76846,154001,13:13:27
3695289,76846,117010,12:41:00
3695289,76846,126221,12:53:58
3695289,76846,137123,13:01:00
