stop_id,trip_id,time
3695286,13091,15:48:10
3695286,13182,15:45:08
3695286,14213,16:10:00
3695286,14214,16:11:59
3695286,14215,16:12:48
3695286,14596,15:47:32
3695286,14598,15:49:00
3695286,15596,15:40:11
3695286,15597,15:49:41
3695286,15598,15:50:32
3695286,15599,15:51:22
3695286,15600,15:52:12
3695286,15601,15:53:00
3695286,15602,15:53:34
3695286,15605,15:55:02
3695286,15607,15:56:19
3695286,15610,15:58:00
3695286,15612,15:59:05
3695286,15613,16:00:02
3695286,15614,16:00:25
3695286,16439,16:02:44
3695286,16440,16:03:38
3695286,16441,16:05:00
3695286,16442,16:05:37
3695286,16443,16:06:32
3695286,16444,16:07:15
3695286,16445,16:08:00
3695286,16446,16:08:25
3695286,16447,16:08:53
3695286,16448,16:09:39
3695286,16450,16:14:40
3695286,16451,16:15:08
3695286,18241,15:44:07
3695286,18475,16:06:07
3695286,18476,16:13:27
3695286,18513,15:41:00
3695286,18639,15:53:58
3695286,20488,16:01:00
3695286,20489,16:01:45
3695286,21168,15:37:00
3695286,22306,15:45:55
3695286,23593,15:58:41
3695286,23807,15:37:44
3695286,24133,16:19:00
3695286,24744,15:57:09
3695286,24816,15:39:46
3695286,5492,15:41:55
3695286,5493,15:42:48
3695286,5498,15:46:46
3695286,7119,16:10:37
3695287,13091,16:48:10
3695287,13182,16:45:08
3695287,14213,17:10:00
3695287,14214,17:11:59
3695287,14215,17:12:48
3695287,14596,16:47:32
3695287,14598,16:49:00
3695287,15596,16:40:11
3695287,15597,16:49:41
3695287,15598,16:50:32
3695287,15599,16:51:22
3695287,15600,16:52:12
3695287,15601,16:53:00
3695287,15602,16:53:34
3695287,15605,16:55:02
3695287,15607,16:56:19
3695287,15610,16:58:00
3695287,15612,16:59:05
3695287,15613,17:00:02
3695287,15614,17:00:25
3695287,16439,17:02:44
3695287,16440,17:03:38
3695287,16441,17:05:00
3695287,16442,17:05:37
3695287,16443,17:06:32
3695287,16444,17:07:15
3695287,16445,17:08:00
3695287,16446,17:08:25
3695287,16447,17:08:53
3695287,16448,17:09:39
3695287,16450,17:14:40
3695287,16451,17:15:08
3695287,18241,16:44:07
3695287,18475,17:06:07
3695287,18476,17:13:27
3695287,18513,16:41:00
3695287,18639,16:53:58
3695287,20488,17:01:00
3695287,20489,17:01:45
3695287,21168,16:37:00
3695287,22306,16:45:55
3695287,23593,16:58:41
3695287,23807,16:37:44
3695287,24133,17:19:00
3695287,24744,16:57:09
3695287,24816,16:39:46
3695287,5492,16:41:55
3695287,5493,16:42:48
3695287,5498,16:46:46
3695287,7119,17:10:37
3695288,13091,9:48:10
3695288,13182,9:45:08
3695288,14213,10:10:00
3695288,14214,10:11:59
3695288,14215,10:12:48
3695288,14596,9:47:32
3695288,14598,9:49:00
3695288,15596,9:40:11
3695288,15597,9:49:41
3695288,15598,9:50:32
3695288,15599,9:51:22
3695288,15600,9:52:12
3695288,15601,9:53:00
3695288,15602,9:53:34
3695288,15605,9:55:02
3695288,15607,9:56:19
3695288,15610,9:58:00
3695288,15612,9:59:05
3695288,15613,10:00:02
3695288,15614,10:00:25
3695288,16439,10:02:44
3695288,16440,10:03:38
3695288,16441,10:05:00
3695288,16442,10:05:37
3695288,16443,10:06:32
3695288,16444,10:07:15
3695288,16445,10:08:00
3695288,16446,10:08:25
3695288,16447,10:08:53
3695288,16448,10:09:39
3695288,16450,10:14:40
3695288,16451,10:15:08
3695288,18241,9:44:07
3695288,18475,10:06:07
3695288,18476,10:13:27
3695288,18513,9:41:00
3695288,18639,9:53:58
3695288,20488,10:01:00
3695288,20489,10:01:45
3695288,21168,9:37:00
3695288,22306,9:45:55
3695288,23593,9:58:41
3695288,23807,9:37:44
3695288,24133,10:19:00
3695288,24744,9:57:09
3695288,24816,9:39:46
3695288,5492,9:41:55
3695288,5493,9:42:48
